0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
4974,G1008,2016-2-1,清远,2016-2-1 18:36,2016-2-1 18:36,2016-2-1 18:31,2016-2-1 18:31,II道,0.775,5,0,0,4,7,4,2,2,8,2,6,2,7,1,6,11.5,6595
4975,G1002,2016-2-1,清远,2016-2-1 18:40,2016-2-1 18:40,2016-2-1 18:38,2016-2-1 18:38,II道,0.777777778,2,0,1,17,16,11,11,-10000,-10000,-10000,-10000,2,7,2,6,11.5,6596
4976,G6020,2016-2-1,清远,2016-2-1 18:59,2016-2-1 18:59,2016-2-1 18:23,2016-2-1 18:23,II道,0.790972222,36,0,0,8,8,5,3,5,69,3,67,1,36,1,36,8,6598
4977,G6146,2016-2-1,清远,2016-2-1 19:28,2016-2-1 19:28,2016-2-1 19:21,2016-2-1 19:21,II道,0.811111111,7,0,0,15,20,17,15,1,7,1,7,1,7,1,7,20,6600
4978,G1016,2016-2-1,清远,2016-2-1 21:46,2016-2-1 21:46,2016-2-1 21:21,2016-2-1 21:21,II道,0.906944444,25,0,0,65,76,73,71,1,25,1,25,1,25,1,25,76,6602
4979,G1152,2016-2-1,清远,2016-2-1 22:51,2016-2-1 22:51,2016-2-1 22:37,2016-2-1 22:37,II道,0.952083333,14,0,0,47,30,27,25,1,14,1,14,1,14,1,14,30,6604
4980,G1010,2016-2-1,清远,2016-2-1 23:38,2016-2-1 23:38,2016-2-1 23:07,2016-2-1 23:07,II道,0.984722222,31,0,0,12,14,11,9,2,53,2,51,3,80,1,55,34.66666667,6606
4981,G4012,2016-2-1,清远,2016-2-1 23:50,2016-2-1 23:50,2016-2-1 23:37,2016-2-1 23:37,II道,0.993055556,13,0,0,7,74,71,69,-10000,-10000,-10000,-10000,3,80,2,55,34.66666667,6607
4982,G70,2016-2-1,清远,2016-2-1 23:57,2016-2-1 23:57,2016-2-1 23:21,2016-2-1 23:21,II道,0.997916667,36,0,0,58,16,13,11,-10000,-10000,-10000,-10000,3,80,3,55,34.66666667,6608
4983,G1114,2016-2-2,清远,2016-2-2 7:14,2016-2-2 7:14,2016-2-2 7:08,2016-2-2 7:08,II道,0.301388889,6,0,0,5,6,3,1,4,20,2,10,6,33,1,41,7.666666667,6610
4984,G1110,2016-2-2,清远,2016-2-2 7:19,2016-2-2 7:19,2016-2-2 7:14,2016-2-2 7:14,II道,0.304861111,5,0,0,7,7,4,2,-10000,-10000,-10000,-10000,6,33,2,41,7.666666667,6611
4985,G1104,2016-2-2,清远,2016-2-2 7:26,2016-2-2 7:26,2016-2-2 7:21,2016-2-2 7:21,II道,0.309722222,5,0,0,6,6,3,1,-10000,-10000,-10000,-10000,6,33,3,41,7.666666667,6612
4986,G6146,2016-2-2,清远,2016-2-2 7:32,2016-2-2 7:32,2016-2-2 7:27,2016-2-2 7:27,II道,0.313888889,5,0,1,9,8,3,3,-10000,-10000,-10000,-10000,6,33,4,41,7.666666667,6613
4987,G6024,2016-2-2,清远,2016-2-2 7:41,2016-2-2 7:42,2016-2-2 7:35,2016-2-2 7:37,4道,0.320138889,6,1,1,8,8,3,3,-10000,-10000,-10000,-10000,6,33,5,41,7.666666667,6614
4988,G1130,2016-2-2,清远,2016-2-2 7:49,2016-2-2 7:49,2016-2-2 7:43,2016-2-2 7:43,II道,0.325694444,6,0,0,7,11,8,6,-10000,-10000,-10000,-10000,6,33,6,41,7.666666667,6615
4989,G6026,2016-2-2,清远,2016-2-2 8:06,2016-2-2 8:06,2016-2-2 8:01,2016-2-2 8:01,II道,0.3375,5,0,0,4,6,3,1,3,11,2,7,3,11,1,13,6.666666667,6617
4990,G6012,2016-2-2,清远,2016-2-2 8:10,2016-2-2 8:10,2016-2-2 8:07,2016-2-2 8:07,II道,0.340277778,3,0,0,6,6,3,1,-10000,-10000,-10000,-10000,3,11,2,13,6.666666667,6618
4991,G1402,2016-2-2,清远,2016-2-2 8:16,2016-2-2 8:16,2016-2-2 8:13,2016-2-2 8:13,II道,0.344444444,3,0,0,9,8,5,3,-10000,-10000,-10000,-10000,3,11,3,13,6.666666667,6619
4992,G532,2016-2-2,清远,2016-2-2 8:43,2016-2-2 8:43,2016-2-2 8:38,2016-2-2 8:38,II道,0.363194444,5,0,0,5,5,2,0,5,24,3,13,5,26,1,27,7.6,6621
4993,G1404,2016-2-2,清远,2016-2-2 8:48,2016-2-2 8:48,2016-2-2 8:43,2016-2-2 8:43,II道,0.366666667,5,0,0,6,5,2,0,-10000,-10000,-10000,-10000,5,26,2,27,7.6,6622
4994,G1020,2016-2-2,清远,2016-2-2 8:54,2016-2-2 8:54,2016-2-2 8:48,2016-2-2 8:48,II道,0.370833333,6,0,0,6,7,4,2,-10000,-10000,-10000,-10000,5,26,3,27,7.6,6623
4995,G86,2016-2-2,清远,2016-2-2 9:00,2016-2-2 9:00,2016-2-2 8:55,2016-2-2 8:55,II道,0.375,5,0,0,5,5,2,0,-10000,-10000,-10000,-10000,5,26,4,27,7.6,6624
4996,G6020,2016-2-2,清远,2016-2-2 9:05,2016-2-2 9:05,2016-2-2 9:00,2016-2-2 9:00,II道,0.378472222,5,0,0,14,16,13,11,-10000,-10000,-10000,-10000,5,26,5,27,7.6,6625
4997,G4802,2016-2-2,清远,2016-2-2 9:33,2016-2-2 9:33,2016-2-2 9:28,2016-2-2 9:28,II道,0.397916667,5,0,0,5,5,2,0,4,20,3,14,4,19,1,18,8.25,6627
4998,G548,2016-2-2,清远,2016-2-2 9:38,2016-2-2 9:38,2016-2-2 9:33,2016-2-2 9:33,II道,0.401388889,5,0,0,5,5,2,0,-10000,-10000,-10000,-10000,4,19,2,18,8.25,6628
4999,G9696,2016-2-2,清远,2016-2-2 9:43,2016-2-2 9:43,2016-2-2 9:38,2016-2-2 9:38,II道,0.404861111,5,0,0,4,5,2,0,-10000,-10000,-10000,-10000,4,19,3,18,8.25,6629
5000,G634,2016-2-2,清远,2016-2-2 9:47,2016-2-2 9:47,2016-2-2 9:43,2016-2-2 9:43,II道,0.407638889,4,0,0,14,18,15,13,-10000,-10000,-10000,-10000,4,19,4,18,8.25,6630
5001,G1136,2016-2-2,清远,2016-2-2 11:09,2016-2-2 11:09,2016-2-2 11:01,2016-2-2 11:01,II道,0.464583333,8,0,0,8,12,9,7,4,16,1,8,4,19,1,22,8.75,6632
5002,G1312,2016-2-2,清远,2016-2-2 11:17,2016-2-2 11:17,2016-2-2 11:13,2016-2-2 11:13,II道,0.470138889,4,0,0,4,5,2,0,-10000,-10000,-10000,-10000,4,19,2,22,8.75,6633
5003,G312,2016-2-2,清远,2016-2-2 11:21,2016-2-2 11:21,2016-2-2 11:18,2016-2-2 11:18,II道,0.472916667,3,0,0,6,5,2,0,-10000,-10000,-10000,-10000,4,19,3,22,8.75,6634
5004,G6164,2016-2-2,清远,2016-2-2 11:27,2016-2-2 11:27,2016-2-2 11:23,2016-2-2 11:23,II道,0.477083333,4,0,0,14,13,10,8,-10000,-10000,-10000,-10000,4,19,4,22,8.75,6635
5005,G1132,2016-2-2,清远,2016-2-2 11:41,2016-2-2 11:41,2016-2-2 11:36,2016-2-2 11:36,II道,0.486805556,5,0,0,13,8,5,3,3,10,1,5,1,5,1,5,8,6637
5006,G1006,2016-2-2,清远,2016-2-2 12:04,2016-2-2 12:04,2016-2-2 11:44,2016-2-2 11:44,II道,0.502777778,20,0,0,7,7,4,2,4,42,4,38,3,28,1,16,7,6639
5007,G6030,2016-2-2,清远,2016-2-2 12:11,2016-2-2 12:11,2016-2-2 12:07,2016-2-2 12:07,II道,0.507638889,4,0,0,5,5,2,0,-10000,-10000,-10000,-10000,3,28,2,16,7,6640
5008,G826,2016-2-2,清远,2016-2-2 12:16,2016-2-2 12:16,2016-2-2 12:12,2016-2-2 12:12,II道,0.511111111,4,0,0,9,9,6,4,-10000,-10000,-10000,-10000,3,28,3,16,7,6641
5009,G844,2016-2-2,清远,2016-2-2 13:10,2016-2-2 13:10,2016-2-2 13:05,2016-2-2 13:05,II道,0.548611111,5,0,0,5,6,3,1,3,10,2,8,3,14,1,19,9,6643
5010,G6112,2016-2-2,清远,2016-2-2 13:15,2016-2-2 13:15,2016-2-2 13:11,2016-2-2 13:11,II道,0.552083333,4,0,1,9,8,3,3,-10000,-10000,-10000,-10000,3,14,2,19,9,6644
5011,G6072,2016-2-2,清远,2016-2-2 13:24,2016-2-2 13:25,2016-2-2 13:19,2016-2-2 13:21,4道,0.558333333,5,1,1,10,13,8,8,-10000,-10000,-10000,-10000,3,14,3,19,9,6645
5012,G822,2016-2-2,清远,2016-2-2 13:51,2016-2-2 13:51,2016-2-2 13:44,2016-2-2 13:44,II道,0.577083333,7,0,0,5,6,3,1,2,13,2,11,2,13,1,11,11,6647
5013,G1138,2016-2-2,清远,2016-2-2 13:56,2016-2-2 13:56,2016-2-2 13:50,2016-2-2 13:50,II道,0.580555556,6,0,0,14,16,13,11,-10000,-10000,-10000,-10000,2,13,2,11,11,6648
5014,G1012,2016-2-2,清远,2016-2-2 15:15,2016-2-2 15:17,2016-2-2 15:09,2016-2-2 15:11,4道,0.635416667,6,1,1,9,11,6,6,1,6,1,6,1,6,1,6,11,6650
5015,G832,2016-2-2,清远,2016-2-2 16:20,2016-2-2 16:20,2016-2-2 16:15,2016-2-2 16:15,II道,0.680555556,5,0,0,5,5,2,0,3,15,3,11,3,14,1,13,9,6652
5016,G1112,2016-2-2,清远,2016-2-2 16:25,2016-2-2 16:25,2016-2-2 16:20,2016-2-2 16:20,II道,0.684027778,5,0,0,4,5,2,0,-10000,-10000,-10000,-10000,3,14,2,13,9,6653
5017,G1102,2016-2-2,清远,2016-2-2 16:29,2016-2-2 16:29,2016-2-2 16:25,2016-2-2 16:25,II道,0.686805556,4,0,0,14,17,14,12,-10000,-10000,-10000,-10000,3,14,3,13,9,6654
5018,G1016,2016-2-2,清远,2016-2-2 17:08,2016-2-2 17:08,2016-2-2 17:03,2016-2-2 17:03,II道,0.713888889,5,0,0,4,5,2,0,3,11,2,9,3,14,1,18,7.666666667,6656
5019,G1108,2016-2-2,清远,2016-2-2 17:12,2016-2-2 17:12,2016-2-2 17:08,2016-2-2 17:08,II道,0.716666667,4,0,1,9,8,3,3,-10000,-10000,-10000,-10000,3,14,2,18,7.666666667,6657
5020,G6110,2016-2-2,清远,2016-2-2 17:21,2016-2-2 17:22,2016-2-2 17:16,2016-2-2 17:18,4道,0.722916667,5,1,1,9,10,5,5,-10000,-10000,-10000,-10000,3,14,3,18,7.666666667,6658
5021,G1008,2016-2-2,清远,2016-2-2 18:36,2016-2-2 18:36,2016-2-2 18:31,2016-2-2 18:31,II道,0.775,5,0,0,4,7,4,2,2,8,2,6,2,7,1,6,16.5,6660
5022,G1002,2016-2-2,清远,2016-2-2 18:40,2016-2-2 18:40,2016-2-2 18:38,2016-2-2 18:38,II道,0.777777778,2,0,0,27,26,23,21,-10000,-10000,-10000,-10000,2,7,2,6,16.5,6661
5023,G554,2016-2-2,清远,2016-2-2 19:26,2016-2-2 19:26,2016-2-2 19:21,2016-2-2 19:21,II道,0.809722222,5,0,0,18,20,17,15,1,5,1,5,1,5,1,5,20,6663
5024,G1116,2016-2-3,清远,2016-2-3 7:02,2016-2-3 7:02,2016-2-3 6:57,2016-2-3 6:57,II道,0.293055556,5,0,0,10,11,8,6,1,5,1,5,1,5,1,5,11,6665
5025,G86,2016-2-3,清远,2016-2-3 7:27,2016-2-3 7:27,2016-2-3 7:21,2016-2-3 7:21,II道,0.310416667,6,0,0,5,6,3,1,3,14,2,11,4,19,1,24,8.25,6667
5026,G6110,2016-2-3,清远,2016-2-3 7:32,2016-2-3 7:32,2016-2-3 7:27,2016-2-3 7:27,II道,0.313888889,5,0,1,7,8,3,3,-10000,-10000,-10000,-10000,4,19,2,24,8.25,6668
5027,G4672,2016-2-3,清远,2016-2-3 7:39,2016-2-3 7:40,2016-2-3 7:35,2016-2-3 7:37,4道,0.31875,4,1,1,8,8,3,3,-10000,-10000,-10000,-10000,4,19,3,24,8.25,6669
5028,G1018,2016-2-3,清远,2016-2-3 7:47,2016-2-3 7:47,2016-2-3 7:43,2016-2-3 7:43,II道,0.324305556,4,0,0,13,11,8,6,-10000,-10000,-10000,-10000,4,19,4,24,8.25,6670
5029,G4554,2016-2-3,清远,2016-2-3 8:00,2016-2-3 8:00,2016-2-3 7:54,2016-2-3 7:54,II道,0.333333333,6,0,0,5,7,4,2,4,15,2,9,4,15,1,17,6.75,6672
5030,G638,2016-2-3,清远,2016-2-3 8:05,2016-2-3 8:05,2016-2-3 8:01,2016-2-3 8:01,II道,0.336805556,4,0,0,5,6,3,1,-10000,-10000,-10000,-10000,4,15,2,17,6.75,6673
5031,G9696,2016-2-3,清远,2016-2-3 8:10,2016-2-3 8:10,2016-2-3 8:07,2016-2-3 8:07,II道,0.340277778,3,0,0,5,6,3,1,-10000,-10000,-10000,-10000,4,15,3,17,6.75,6674
5032,G844,2016-2-3,清远,2016-2-3 8:15,2016-2-3 8:15,2016-2-3 8:13,2016-2-3 8:13,II道,0.34375,2,0,0,9,8,5,3,-10000,-10000,-10000,-10000,4,15,4,17,6.75,6675
5033,G836,2016-2-3,清远,2016-2-3 8:37,2016-2-3 8:37,2016-2-3 8:32,2016-2-3 8:32,II道,0.359027778,5,0,0,4,6,3,1,6,22,2,8,6,26,1,35,7.333333333,6677
5034,G822,2016-2-3,清远,2016-2-3 8:41,2016-2-3 8:41,2016-2-3 8:38,2016-2-3 8:38,II道,0.361805556,3,0,0,4,5,2,0,-10000,-10000,-10000,-10000,6,26,2,35,7.333333333,6678
5035,G76,2016-2-3,清远,2016-2-3 8:45,2016-2-3 8:45,2016-2-3 8:43,2016-2-3 8:43,II道,0.364583333,2,0,0,7,5,2,0,-10000,-10000,-10000,-10000,6,26,3,35,7.333333333,6679
5036,G9692,2016-2-3,清远,2016-2-3 8:52,2016-2-3 8:52,2016-2-3 8:48,2016-2-3 8:48,II道,0.369444444,4,0,0,9,7,4,2,-10000,-10000,-10000,-10000,6,26,4,35,7.333333333,6680
5037,G280,2016-2-3,清远,2016-2-3 9:01,2016-2-3 9:01,2016-2-3 8:55,2016-2-3 8:55,II道,0.375694444,6,0,0,5,5,2,0,-10000,-10000,-10000,-10000,6,26,5,35,7.333333333,6681
5038,G1144,2016-2-3,清远,2016-2-3 9:06,2016-2-3 9:06,2016-2-3 9:00,2016-2-3 9:00,II道,0.379166667,6,0,0,13,16,13,11,-10000,-10000,-10000,-10000,6,26,6,35,7.333333333,6682
5039,G6020,2016-2-3,清远,2016-2-3 10:31,2016-2-3 10:31,2016-2-3 10:26,2016-2-3 10:26,II道,0.438194444,5,0,0,4,5,2,0,3,13,2,9,3,14,1,16,7,6684
5040,G276,2016-2-3,清远,2016-2-3 10:35,2016-2-3 10:35,2016-2-3 10:31,2016-2-3 10:31,II道,0.440972222,4,0,0,7,6,3,1,-10000,-10000,-10000,-10000,3,14,2,16,7,6685
5041,G6024,2016-2-3,清远,2016-2-3 10:42,2016-2-3 10:42,2016-2-3 10:37,2016-2-3 10:37,II道,0.445833333,5,0,1,7,10,5,5,-10000,-10000,-10000,-10000,3,14,3,16,7,6686
5042,G6164,2016-2-3,清远,2016-2-3 11:00,2016-2-3 11:00,2016-2-3 10:55,2016-2-3 10:55,II道,0.458333333,5,0,0,4,6,3,1,2,9,2,7,2,8,1,7,9,6688
5043,G1406,2016-2-3,清远,2016-2-3 11:04,2016-2-3 11:04,2016-2-3 11:01,2016-2-3 11:01,II道,0.461111111,3,0,0,10,12,9,7,-10000,-10000,-10000,-10000,2,8,2,7,9,6689
5044,G6142,2016-2-3,清远,2016-2-3 13:24,2016-2-3 13:26,2016-2-3 13:19,2016-2-3 13:21,4道,0.558333333,5,1,1,11,13,8,8,1,5,1,5,1,5,1,5,13,6691
5045,G1008,2016-2-3,清远,2016-2-3 13:53,2016-2-3 13:53,2016-2-3 13:44,2016-2-3 13:44,II道,0.578472222,9,0,0,3,6,3,1,2,17,2,15,2,15,1,9,11,6693
5046,G1022,2016-2-3,清远,2016-2-3 13:56,2016-2-3 13:56,2016-2-3 13:50,2016-2-3 13:50,II道,0.580555556,6,0,0,17,16,13,11,-10000,-10000,-10000,-10000,2,15,2,9,11,6694
5047,G1140,2016-2-3,清远,2016-2-3 14:13,2016-2-3 14:13,2016-2-3 14:06,2016-2-3 14:06,II道,0.592361111,7,0,0,5,6,3,1,3,19,3,15,3,19,1,16,8,6696
5048,G6102,2016-2-3,清远,2016-2-3 14:18,2016-2-3 14:18,2016-2-3 14:12,2016-2-3 14:12,II道,0.595833333,6,0,0,5,5,2,0,-10000,-10000,-10000,-10000,3,19,2,16,8,6697
5049,G70,2016-2-3,清远,2016-2-3 14:23,2016-2-3 14:23,2016-2-3 14:17,2016-2-3 14:17,II道,0.599305556,6,0,0,11,13,10,8,-10000,-10000,-10000,-10000,3,19,3,16,8,6698
5050,G546,2016-2-3,清远,2016-2-3 15:17,2016-2-3 15:19,2016-2-3 15:09,2016-2-3 15:11,4道,0.636805556,8,1,1,7,11,6,6,3,14,2,11,4,16,1,19,7.75,6700
5051,G1006,2016-2-3,清远,2016-2-3 15:24,2016-2-3 15:24,2016-2-3 15:20,2016-2-3 15:20,II道,0.641666667,4,0,0,4,6,3,1,-10000,-10000,-10000,-10000,4,16,2,19,7.75,6701
5052,G1014,2016-2-3,清远,2016-2-3 15:28,2016-2-3 15:28,2016-2-3 15:26,2016-2-3 15:26,II道,0.644444444,2,0,0,6,6,3,1,-10000,-10000,-10000,-10000,4,16,3,19,7.75,6702
5053,G1128,2016-2-3,清远,2016-2-3 15:34,2016-2-3 15:34,2016-2-3 15:32,2016-2-3 15:32,II道,0.648611111,2,0,0,9,8,5,3,-10000,-10000,-10000,-10000,4,16,4,19,7.75,6703
5054,G1002,2016-2-3,清远,2016-2-3 16:26,2016-2-3 16:26,2016-2-3 16:15,2016-2-3 16:15,II道,0.684722222,11,0,0,6,5,2,0,3,34,3,30,3,33,1,19,9,6705
5055,G1114,2016-2-3,清远,2016-2-3 16:32,2016-2-3 16:32,2016-2-3 16:20,2016-2-3 16:20,II道,0.688888889,12,0,0,3,5,2,0,-10000,-10000,-10000,-10000,3,33,2,19,9,6706
5056,G832,2016-2-3,清远,2016-2-3 16:35,2016-2-3 16:35,2016-2-3 16:25,2016-2-3 16:25,II道,0.690972222,10,0,0,10,17,14,12,-10000,-10000,-10000,-10000,3,33,3,19,9,6707
5057,G1306,2016-2-3,清远,2016-2-3 17:36,2016-2-3 17:36,2016-2-3 17:22,2016-2-3 17:23,II道,0.733333333,14,1,1,4,4,0,0,7,33,6,29,2,18,1,8,6.5,6709
5058,G1132,2016-2-3,清远,2016-2-3 17:40,2016-2-3 17:41,2016-2-3 17:36,2016-2-3 17:38,4道,0.736111111,4,1,1,8,9,4,4,-10000,-10000,-10000,-10000,2,18,2,8,6.5,6710
5059,G68,2016-2-3,清远,2016-2-3 18:36,2016-2-3 18:36,2016-2-3 18:31,2016-2-3 18:31,II道,0.775,5,0,0,4,7,4,2,2,8,2,6,2,7,1,6,11.5,6712
5060,G1104,2016-2-3,清远,2016-2-3 18:40,2016-2-3 18:40,2016-2-3 18:38,2016-2-3 18:38,II道,0.777777778,2,0,1,19,16,11,11,-10000,-10000,-10000,-10000,2,7,2,6,11.5,6713
5061,G1120,2016-2-3,清远,2016-2-3 18:59,2016-2-3 19:00,2016-2-3 18:54,2016-2-3 18:56,4道,0.790972222,5,1,0,7,6,1,1,3,15,3,15,3,15,1,13,9,6715
5062,G1016,2016-2-3,清远,2016-2-3 19:06,2016-2-3 19:11,2016-2-3 19:00,2016-2-3 19:08,4道,0.795833333,6,1,1,2,4,0,0,-10000,-10000,-10000,-10000,3,15,2,13,9,6716
5063,G6030,2016-2-3,清远,2016-2-3 19:08,2016-2-3 19:08,2016-2-3 19:04,2016-2-3 19:04,II道,0.797222222,4,0,0,21,17,14,12,-10000,-10000,-10000,-10000,3,15,3,13,9,6717
5064,G1126,2016-2-3,清远,2016-2-3 19:29,2016-2-3 19:29,2016-2-3 19:21,2016-2-3 19:21,II道,0.811805556,8,0,0,15,20,17,15,1,8,1,8,1,8,1,8,20,6719
5065,G78,2016-2-3,清远,2016-2-3 19:56,2016-2-3 19:56,2016-2-3 19:50,2016-2-3 19:50,II道,0.830555556,6,0,0,90,91,88,86,1,6,1,6,1,6,1,6,91,6721
5066,G6002,2016-2-3,清远,2016-2-3 21:26,2016-2-3 21:26,2016-2-3 21:21,2016-2-3 21:21,II道,0.893055556,5,0,0,74,76,73,71,1,5,1,5,1,5,1,5,76,6723
5067,G1404,2016-2-4,清远,2016-2-4 0:45,2016-2-4 0:45,2016-2-4 0:38,2016-2-4 0:38,II道,0.03125,7,0,0,8,13,10,8,1,7,1,7,1,7,1,7,13,6725
5068,G94,2016-2-4,清远,2016-2-4 7:26,2016-2-4 7:26,2016-2-4 7:21,2016-2-4 7:21,II道,0.309722222,5,0,0,5,6,3,1,3,12,2,8,4,18,1,25,8.25,6727
5069,G1130,2016-2-4,清远,2016-2-4 7:31,2016-2-4 7:31,2016-2-4 7:27,2016-2-4 7:27,II道,0.313194444,4,0,1,9,8,3,3,-10000,-10000,-10000,-10000,4,18,2,25,8.25,6728
5070,G6026,2016-2-4,清远,2016-2-4 7:40,2016-2-4 7:41,2016-2-4 7:35,2016-2-4 7:37,4道,0.319444444,5,1,1,7,8,3,3,-10000,-10000,-10000,-10000,4,18,3,25,8.25,6729
5071,G6022,2016-2-4,清远,2016-2-4 7:47,2016-2-4 7:47,2016-2-4 7:43,2016-2-4 7:43,II道,0.324305556,4,0,0,14,11,8,6,-10000,-10000,-10000,-10000,4,18,4,25,8.25,6730
5072,G6126,2016-2-4,清远,2016-2-4 8:01,2016-2-4 8:01,2016-2-4 7:54,2016-2-4 7:54,II道,0.334027778,7,0,0,5,7,4,2,4,20,2,12,10,44,1,51,6.1,6732
5073,G4652,2016-2-4,清远,2016-2-4 8:06,2016-2-4 8:06,2016-2-4 8:01,2016-2-4 8:01,II道,0.3375,5,0,0,4,6,3,1,-10000,-10000,-10000,-10000,10,44,2,51,6.1,6733
5074,G1104,2016-2-4,清远,2016-2-4 8:10,2016-2-4 8:10,2016-2-4 8:07,2016-2-4 8:07,II道,0.340277778,3,0,0,8,6,3,1,-10000,-10000,-10000,-10000,10,44,3,51,6.1,6734
5075,G544,2016-2-4,清远,2016-2-4 8:18,2016-2-4 8:18,2016-2-4 8:13,2016-2-4 8:13,II道,0.345833333,5,0,0,8,8,5,3,-10000,-10000,-10000,-10000,10,44,4,51,6.1,6735
5076,G6122,2016-2-4,清远,2016-2-4 8:26,2016-2-4 8:26,2016-2-4 8:21,2016-2-4 8:21,II道,0.351388889,5,0,0,5,5,2,0,-10000,-10000,-10000,-10000,10,44,5,51,6.1,6736
5077,G4674,2016-2-4,清远,2016-2-4 8:31,2016-2-4 8:31,2016-2-4 8:26,2016-2-4 8:26,II道,0.354861111,5,0,0,5,6,3,1,-10000,-10000,-10000,-10000,10,44,6,51,6.1,6737
5078,G1114,2016-2-4,清远,2016-2-4 8:36,2016-2-4 8:36,2016-2-4 8:32,2016-2-4 8:32,II道,0.358333333,4,0,0,6,6,3,1,-10000,-10000,-10000,-10000,10,44,7,51,6.1,6738
5079,G818,2016-2-4,清远,2016-2-4 8:42,2016-2-4 8:42,2016-2-4 8:38,2016-2-4 8:38,II道,0.3625,4,0,0,5,5,2,0,-10000,-10000,-10000,-10000,10,44,8,51,6.1,6739
5080,G6112,2016-2-4,清远,2016-2-4 8:47,2016-2-4 8:47,2016-2-4 8:43,2016-2-4 8:43,II道,0.365972222,4,0,0,3,5,2,0,-10000,-10000,-10000,-10000,10,44,9,51,6.1,6740
5081,G1138,2016-2-4,清远,2016-2-4 8:50,2016-2-4 8:50,2016-2-4 8:48,2016-2-4 8:48,II道,0.368055556,2,0,0,8,7,4,2,-10000,-10000,-10000,-10000,10,44,10,51,6.1,6741
5082,G1144,2016-2-4,清远,2016-2-4 10:38,2016-2-4 10:38,2016-2-4 10:26,2016-2-4 10:26,II道,0.443055556,12,0,0,4,5,2,0,6,47,4,39,6,48,1,29,7.833333333,6743
5083,G4802,2016-2-4,清远,2016-2-4 10:42,2016-2-4 10:42,2016-2-4 10:31,2016-2-4 10:31,II道,0.445833333,11,0,0,5,6,3,1,-10000,-10000,-10000,-10000,6,48,2,29,7.833333333,6744
5084,G4672,2016-2-4,清远,2016-2-4 10:47,2016-2-4 10:47,2016-2-4 10:37,2016-2-4 10:37,II道,0.449305556,10,0,1,7,10,5,5,-10000,-10000,-10000,-10000,6,48,3,29,7.833333333,6745
5085,G70,2016-2-4,清远,2016-2-4 10:54,2016-2-4 10:55,2016-2-4 10:47,2016-2-4 10:49,4道,0.454166667,7,1,1,6,8,3,3,-10000,-10000,-10000,-10000,6,48,4,29,7.833333333,6746
5086,G9696,2016-2-4,清远,2016-2-4 11:00,2016-2-4 11:00,2016-2-4 10:55,2016-2-4 10:55,II道,0.458333333,5,0,0,4,6,3,1,-10000,-10000,-10000,-10000,6,48,5,29,7.833333333,6747
5087,G6128,2016-2-4,清远,2016-2-4 11:04,2016-2-4 11:04,2016-2-4 11:01,2016-2-4 11:01,II道,0.461111111,3,0,0,9,12,9,7,-10000,-10000,-10000,-10000,6,48,6,29,7.833333333,6748
5088,G312,2016-2-4,清远,2016-2-4 12:26,2016-2-4 12:26,2016-2-4 12:21,2016-2-4 12:21,II道,0.518055556,5,0,1,12,14,9,9,1,5,1,5,1,5,1,5,14,6750
5089,G6028,2016-2-4,清远,2016-2-4 14:11,2016-2-4 14:11,2016-2-4 14:06,2016-2-4 14:06,II道,0.590972222,5,0,0,5,6,3,1,3,13,2,9,3,12,1,12,8,6752
5090,G276,2016-2-4,清远,2016-2-4 14:16,2016-2-4 14:16,2016-2-4 14:12,2016-2-4 14:12,II道,0.594444444,4,0,0,4,5,2,0,-10000,-10000,-10000,-10000,3,12,2,12,8,6753
5091,G632,2016-2-4,清远,2016-2-4 14:20,2016-2-4 14:20,2016-2-4 14:17,2016-2-4 14:17,II道,0.597222222,3,0,0,14,13,10,8,-10000,-10000,-10000,-10000,3,12,3,12,8,6754
5092,G1124,2016-2-4,清远,2016-2-4 15:16,2016-2-4 15:17,2016-2-4 15:09,2016-2-4 15:11,4道,0.636111111,7,1,1,8,11,6,6,2,11,2,9,3,12,1,12,7.666666667,6756
5093,G6032,2016-2-4,清远,2016-2-4 15:24,2016-2-4 15:24,2016-2-4 15:20,2016-2-4 15:20,II道,0.641666667,4,0,0,3,6,3,1,-10000,-10000,-10000,-10000,3,12,2,12,7.666666667,6757
5094,G76,2016-2-4,清远,2016-2-4 15:27,2016-2-4 15:27,2016-2-4 15:26,2016-2-4 15:26,II道,0.64375,1,0,0,8,6,3,1,-10000,-10000,-10000,-10000,3,12,3,12,7.666666667,6758
5095,G1012,2016-2-4,清远,2016-2-4 15:59,2016-2-4 15:59,2016-2-4 15:54,2016-2-4 15:54,II道,0.665972222,5,0,0,4,6,3,1,2,9,2,7,2,8,1,7,7.5,6760
5096,G1006,2016-2-4,清远,2016-2-4 16:03,2016-2-4 16:03,2016-2-4 16:00,2016-2-4 16:00,II道,0.66875,3,0,0,9,9,6,4,-10000,-10000,-10000,-10000,2,8,2,7,7.5,6761
