0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
736,G1312,2015-8-19,广州北,2015-8-19 8:39,2015-8-19 8:39,2015-8-19 8:31,2015-8-19 8:31,II道,0.360416667,8,0,1,5,11,8,6,-10000,-10000,-10000,-10000,5,29,3,28,7.4,1023
737,G72,2015-8-19,广州北,2015-8-19 8:44,2015-8-19 8:44,2015-8-19 8:42,2015-8-19 8:42,II道,0.363888889,2,0,1,8,6,3,1,-10000,-10000,-10000,-10000,5,29,4,28,7.4,1024
738,G1106,2015-8-19,广州北,2015-8-19 8:52,2015-8-19 8:52,2015-8-19 8:48,2015-8-19 8:48,II道,0.369444444,4,0,1,4,8,5,3,-10000,-10000,-10000,-10000,5,29,5,28,7.4,1025
739,G96,2015-8-19,广州北,2015-8-19 9:18,2015-8-19 9:18,2015-8-19 9:09,2015-8-19 9:09,II道,0.3875,9,0,1,4,6,3,1,8,65,4,32,9,69,1,46,6.444444444,1027
740,G6142,2015-8-19,广州北,2015-8-19 9:22,2015-8-19 9:22,2015-8-19 9:15,2015-8-19 9:15,II道,0.390277778,7,0,1,7,6,3,1,-10000,-10000,-10000,-10000,9,69,2,46,6.444444444,1028
741,G1004,2015-8-19,广州北,2015-8-19 9:29,2015-8-19 9:29,2015-8-19 9:21,2015-8-19 9:21,II道,0.395138889,8,0,1,6,5,2,0,-10000,-10000,-10000,-10000,9,69,3,46,6.444444444,1029
742,G636,2015-8-19,广州北,2015-8-19 9:35,2015-8-19 9:35,2015-8-19 9:26,2015-8-19 9:26,II道,0.399305556,9,0,1,6,5,2,0,-10000,-10000,-10000,-10000,9,69,4,46,6.444444444,1030
743,G1108,2015-8-19,广州北,2015-8-19 9:41,2015-8-19 9:41,2015-8-19 9:31,2015-8-19 9:31,II道,0.403472222,10,0,1,5,5,2,0,-10000,-10000,-10000,-10000,9,69,5,46,6.444444444,1031
744,G6104,2015-8-19,广州北,2015-8-19 9:46,2015-8-19 9:46,2015-8-19 9:36,2015-8-19 9:36,II道,0.406944444,10,0,1,3,5,2,0,-10000,-10000,-10000,-10000,9,69,6,46,6.444444444,1032
745,G74,2015-8-19,广州北,2015-8-19 9:49,2015-8-19 9:49,2015-8-19 9:41,2015-8-19 9:41,II道,0.409027778,8,0,0,7,9,4,4,-10000,-10000,-10000,-10000,9,69,7,46,6.444444444,1033
746,G552,2015-8-19,广州北,2015-8-19 9:56,2015-8-19 9:57,2015-8-19 9:50,2015-8-19 9:52,4道,0.413888889,6,1,0,6,10,5,5,-10000,-10000,-10000,-10000,9,69,8,46,6.444444444,1034
747,G542,2015-8-19,广州北,2015-8-19 10:02,2015-8-19 10:02,2015-8-19 10:00,2015-8-19 10:00,II道,0.418055556,2,0,1,5,7,4,2,-10000,-10000,-10000,-10000,9,69,9,46,6.444444444,1035
748,G1006,2015-8-19,广州北,2015-8-19 10:28,2015-8-19 10:29,2015-8-19 10:22,2015-8-19 10:24,4道,0.436111111,6,1,0,4,8,3,3,3,9,2,9,2,8,1,6,7.5,1037
749,G818,2015-8-19,广州北,2015-8-19 10:32,2015-8-19 10:32,2015-8-19 10:30,2015-8-19 10:30,II道,0.438888889,2,0,1,5,7,4,2,-10000,-10000,-10000,-10000,2,8,2,6,7.5,1038
750,G1018,2015-8-20,广州北,2015-8-20 16:21,2015-8-20 16:21,2015-8-20 16:08,2015-8-20 16:08,II道,0.68125,13,0,1,11,6,3,1,4,26,4,24,1,13,1,13,6,1040
751,G6022,2015-8-20,广州北,2015-8-20 16:32,2015-8-20 16:32,2015-8-20 16:26,2015-8-20 16:26,II道,0.688888889,6,0,0,9,14,9,9,1,6,1,6,1,6,1,6,14,1042
752,G836,2015-8-21,广州北,2015-8-21 11:50,2015-8-21 11:50,2015-8-21 11:44,2015-8-21 11:44,II道,0.493055556,6,0,1,8,5,2,0,2,15,2,11,4,24,1,23,7.5,1044
753,G1116,2015-8-21,广州北,2015-8-21 11:58,2015-8-21 11:59,2015-8-21 11:49,2015-8-21 11:49,II道,0.498611111,9,0,1,7,11,8,6,-10000,-10000,-10000,-10000,4,24,2,23,7.5,1045
754,G1118,2015-8-21,广州北,2015-8-21 12:05,2015-8-21 12:05,2015-8-21 12:00,2015-8-21 12:00,II道,0.503472222,5,0,1,4,5,2,0,-10000,-10000,-10000,-10000,4,24,3,23,7.5,1046
755,G6016,2015-8-21,广州北,2015-8-21 12:09,2015-8-21 12:09,2015-8-21 12:05,2015-8-21 12:05,II道,0.50625,4,0,1,8,9,6,4,-10000,-10000,-10000,-10000,4,24,4,23,7.5,1047
756,G840,2015-8-21,广州北,2015-8-21 12:52,2015-8-21 12:52,2015-8-21 12:44,2015-8-21 12:44,II道,0.536111111,8,0,1,9,14,11,9,1,8,1,8,1,8,1,8,14,1049
757,G6152,2015-8-21,广州北,2015-8-21 17:01,2015-8-21 17:10,2015-8-21 16:56,2015-8-21 16:56,II道,0.709027778,5,0,1,20,5,2,0,3,44,3,38,8,99,1,61,8.375,1051
758,G1132,2015-8-21,广州北,2015-8-21 17:21,2015-8-21 17:21,2015-8-21 17:01,2015-8-21 17:01,II道,0.722916667,20,0,1,7,5,2,0,-10000,-10000,-10000,-10000,8,99,2,61,8.375,1052
759,G6112,2015-8-21,广州北,2015-8-21 17:28,2015-8-21 17:28,2015-8-21 17:06,2015-8-21 17:06,II道,0.727777778,22,0,1,5,13,10,8,-10000,-10000,-10000,-10000,8,99,3,61,8.375,1053
760,G1020,2015-8-21,广州北,2015-8-21 17:33,2015-8-21 17:33,2015-8-21 17:19,2015-8-21 17:19,II道,0.73125,14,0,1,6,7,4,2,-10000,-10000,-10000,-10000,8,99,4,61,8.375,1054
761,G634,2015-8-21,广州北,2015-8-21 17:39,2015-8-21 17:39,2015-8-21 17:26,2015-8-21 17:26,II道,0.735416667,13,0,0,8,8,3,3,-10000,-10000,-10000,-10000,8,99,5,61,8.375,1055
762,G9662,2015-8-21,广州北,2015-8-21 17:47,2015-8-21 17:48,2015-8-21 17:34,2015-8-21 17:36,4道,0.740972222,13,1,0,5,10,5,5,-10000,-10000,-10000,-10000,8,99,6,61,8.375,1056
763,G1134,2015-8-21,广州北,2015-8-21 17:52,2015-8-21 17:53,2015-8-21 17:44,2015-8-21 17:44,II道,0.744444444,8,0,1,6,10,7,5,-10000,-10000,-10000,-10000,8,99,7,61,8.375,1057
764,G1136,2015-8-21,广州北,2015-8-21 17:58,2015-8-21 17:58,2015-8-21 17:54,2015-8-21 17:54,II道,0.748611111,4,0,0,7,9,4,4,-10000,-10000,-10000,-10000,8,99,8,61,8.375,1058
765,G1002,2015-8-22,广州北,2015-8-22 7:55,2015-8-22 7:55,2015-8-22 7:47,2015-8-22 7:47,II道,0.329861111,8,0,1,5,7,4,2,6,29,3,15,4,20,1,16,6.75,1060
766,G94,2015-8-22,广州北,2015-8-22 8:00,2015-8-22 8:00,2015-8-22 7:54,2015-8-22 7:54,II道,0.333333333,6,0,1,4,6,3,1,-10000,-10000,-10000,-10000,4,20,2,16,6.75,1061
767,G1104,2015-8-22,广州北,2015-8-22 8:04,2015-8-22 8:04,2015-8-22 8:00,2015-8-22 8:00,II道,0.336111111,4,0,1,5,7,4,2,-10000,-10000,-10000,-10000,4,20,3,16,6.75,1062
768,G6012,2015-8-22,广州北,2015-8-22 8:09,2015-8-22 8:09,2015-8-22 8:07,2015-8-22 8:07,II道,0.339583333,2,0,1,5,7,4,2,-10000,-10000,-10000,-10000,4,20,4,16,6.75,1063
769,G682,2015-8-22,广州北,2015-8-22 8:28,2015-8-22 8:28,2015-8-22 8:19,2015-8-22 8:19,II道,0.352777778,9,0,1,4,6,3,1,4,24,3,19,3,21,1,13,7.666666667,1065
770,G280,2015-8-22,广州北,2015-8-22 8:32,2015-8-22 8:32,2015-8-22 8:25,2015-8-22 8:25,II道,0.355555556,7,0,1,4,6,3,1,-10000,-10000,-10000,-10000,3,21,2,13,7.666666667,1066
771,G1312,2015-8-22,广州北,2015-8-22 8:36,2015-8-22 8:36,2015-8-22 8:31,2015-8-22 8:31,II道,0.358333333,5,0,1,8,11,8,6,-10000,-10000,-10000,-10000,3,21,3,13,7.666666667,1067
772,G1014,2015-8-23,广州北,2015-8-23 14:34,2015-8-23 14:34,2015-8-23 14:28,2015-8-23 14:28,II道,0.606944444,6,0,1,4,6,3,1,2,11,2,9,2,10,1,8,8,1069
773,G1124,2015-8-23,广州北,2015-8-23 14:38,2015-8-23 14:38,2015-8-23 14:34,2015-8-23 14:34,II道,0.609722222,4,0,0,7,10,5,5,-10000,-10000,-10000,-10000,2,10,2,8,8,1070
774,G6028,2015-8-23,广州北,2015-8-23 21:08,2015-8-23 21:08,2015-8-23 21:00,2015-8-23 21:00,II道,0.880555556,8,0,1,6,14,11,9,1,8,1,8,1,8,1,8,14,1072
775,G6012,2015-8-24,广州北,2015-8-24 8:12,2015-8-24 8:12,2015-8-24 8:07,2015-8-24 8:07,II道,0.341666667,5,0,1,5,7,4,2,5,14,2,7,5,16,1,25,7,1074
776,G86,2015-8-24,广州北,2015-8-24 8:17,2015-8-24 8:17,2015-8-24 8:14,2015-8-24 8:14,II道,0.345138889,3,0,1,5,5,2,0,-10000,-10000,-10000,-10000,5,16,2,25,7,1075
777,G682,2015-8-24,广州北,2015-8-24 8:22,2015-8-24 8:22,2015-8-24 8:19,2015-8-24 8:19,II道,0.348611111,3,0,1,5,6,3,1,-10000,-10000,-10000,-10000,5,16,3,25,7,1076
778,G280,2015-8-24,广州北,2015-8-24 8:27,2015-8-24 8:27,2015-8-24 8:25,2015-8-24 8:25,II道,0.352083333,2,0,1,7,6,3,1,-10000,-10000,-10000,-10000,5,16,4,25,7,1077
779,G1312,2015-8-24,广州北,2015-8-24 8:34,2015-8-24 8:34,2015-8-24 8:31,2015-8-24 8:31,II道,0.356944444,3,0,1,11,11,8,6,-10000,-10000,-10000,-10000,5,16,5,25,7,1078
780,G9666,2015-8-26,广州北,2015-8-26 8:45,2015-8-26 8:45,2015-8-26 8:36,2015-8-26 8:36,II道,0.364583333,9,0,1,5,6,3,1,3,17,3,15,2,11,1,7,7,1080
781,G1106,2015-8-26,广州北,2015-8-26 8:50,2015-8-26 8:50,2015-8-26 8:48,2015-8-26 8:48,II道,0.368055556,2,0,1,5,8,5,3,-10000,-10000,-10000,-10000,2,11,2,7,7,1081
782,G6116,2015-8-27,广州北,2015-8-27 20:20,2015-8-27 20:20,2015-8-27 20:02,2015-8-27 20:02,II道,0.847222222,18,0,1,7,6,3,1,2,35,2,33,2,37,1,26,26,1083
783,G6118,2015-8-27,广州北,2015-8-27 20:27,2015-8-27 20:27,2015-8-27 20:08,2015-8-27 20:08,II道,0.852083333,19,0,1,37,46,43,41,-10000,-10000,-10000,-10000,2,37,2,26,26,1084
784,G6120,2015-8-27,广州北,2015-8-27 21:09,2015-8-27 21:09,2015-8-27 20:54,2015-8-27 20:54,II道,0.88125,15,0,1,6,6,3,1,2,29,2,27,1,15,1,15,6,1086
785,G6002,2015-8-28,广州北,2015-8-28 15:52,2015-8-28 15:52,2015-8-28 15:47,2015-8-28 15:47,II道,0.661111111,5,0,1,5,6,3,1,2,9,2,7,2,9,1,9,7.5,1088
786,G1306,2015-8-28,广州北,2015-8-28 15:57,2015-8-28 15:57,2015-8-28 15:53,2015-8-28 15:53,II道,0.664583333,4,0,1,12,9,6,4,-10000,-10000,-10000,-10000,2,9,2,9,7.5,1089
787,G1016,2015-8-28,广州北,2015-8-28 16:09,2015-8-28 16:09,2015-8-28 16:02,2015-8-28 16:02,II道,0.672916667,7,0,1,4,6,3,1,3,17,3,13,3,16,1,13,8,1091
788,G1018,2015-8-28,广州北,2015-8-28 16:13,2015-8-28 16:13,2015-8-28 16:08,2015-8-28 16:08,II道,0.675694444,5,0,1,5,6,3,1,-10000,-10000,-10000,-10000,3,16,2,13,8,1092
789,G1404,2015-8-28,广州北,2015-8-28 16:18,2015-8-28 16:18,2015-8-28 16:14,2015-8-28 16:14,II道,0.679166667,4,0,1,9,12,9,7,-10000,-10000,-10000,-10000,3,16,3,13,8,1093
790,G6112,2015-8-28,广州北,2015-8-28 17:12,2015-8-28 17:12,2015-8-28 17:06,2015-8-28 17:06,II道,0.716666667,6,0,1,5,13,10,8,1,6,1,6,1,6,1,6,13,1095
791,G6120,2015-8-29,广州北,2015-8-29 21:02,2015-8-29 21:02,2015-8-29 20:54,2015-8-29 20:54,II道,0.876388889,8,0,1,6,6,3,1,2,15,2,13,2,16,1,14,10,1097
792,G6028,2015-8-29,广州北,2015-8-29 21:08,2015-8-29 21:08,2015-8-29 21:00,2015-8-29 21:00,II道,0.880555556,8,0,1,8,14,11,9,-10000,-10000,-10000,-10000,2,16,2,14,10,1098
793,G6106,2015-8-30,广州北,2015-8-30 10:21,2015-8-30 10:21,2015-8-30 10:07,2015-8-30 10:07,II道,0.43125,14,0,0,10,7,4,2,5,38,4,34,4,35,1,24,8.25,1100
794,G1006,2015-8-30,广州北,2015-8-30 10:31,2015-8-30 10:32,2015-8-30 10:22,2015-8-30 10:24,4道,0.438194444,9,1,0,7,8,3,3,-10000,-10000,-10000,-10000,4,35,2,24,8.25,1101
795,G818,2015-8-30,广州北,2015-8-30 10:38,2015-8-30 10:38,2015-8-30 10:30,2015-8-30 10:30,II道,0.443055556,8,0,1,3,7,4,2,-10000,-10000,-10000,-10000,4,35,3,24,8.25,1102
796,G532,2015-8-30,广州北,2015-8-30 10:41,2015-8-30 10:41,2015-8-30 10:37,2015-8-30 10:37,II道,0.445138889,4,0,1,4,11,8,6,-10000,-10000,-10000,-10000,4,35,4,24,8.25,1103
797,G1020,2015-8-30,广州北,2015-8-30 17:24,2015-8-30 17:24,2015-8-30 17:19,2015-8-30 17:19,II道,0.725,5,0,1,5,7,4,2,2,8,2,6,2,8,1,8,7.5,1105
798,G634,2015-8-30,广州北,2015-8-30 17:29,2015-8-30 17:29,2015-8-30 17:26,2015-8-30 17:26,II道,0.728472222,3,0,0,7,8,3,3,-10000,-10000,-10000,-10000,2,8,2,8,7.5,1106
799,G638,2015-9-1,广州北,2015-9-1 19:35,2015-9-1 19:36,2015-9-1 19:30,2015-9-1 19:32,4道,0.815972222,5,1,0,27,32,27,27,1,5,1,5,1,5,1,5,32,1108
800,G6020,2015-9-2,广州北,2015-9-2 15:13,2015-9-2 15:13,2015-9-2 15:00,2015-9-2 15:00,II道,0.634027778,13,0,0,7,9,4,4,4,35,3,33,4,36,1,18,8.25,1110
801,G6146,2015-9-2,广州北,2015-9-2 15:20,2015-9-2 15:23,2015-9-2 15:09,2015-9-2 15:17,4道,0.638888889,11,1,0,2,4,0,0,-10000,-10000,-10000,-10000,4,36,2,18,8.25,1111
802,G554,2015-9-2,广州北,2015-9-2 15:22,2015-9-2 15:22,2015-9-2 15:13,2015-9-2 15:13,II道,0.640277778,9,0,1,6,12,9,7,-10000,-10000,-10000,-10000,4,36,3,18,8.25,1112
803,G6110,2015-9-2,广州北,2015-9-2 15:28,2015-9-2 15:28,2015-9-2 15:25,2015-9-2 15:25,II道,0.644444444,3,0,1,5,8,5,3,-10000,-10000,-10000,-10000,4,36,4,18,8.25,1113
804,G1020,2015-9-3,广州北,2015-9-3 17:24,2015-9-3 17:24,2015-9-3 17:19,2015-9-3 17:19,II道,0.725,5,0,1,4,7,4,2,2,8,2,6,2,7,1,6,7.5,1115
805,G634,2015-9-3,广州北,2015-9-3 17:28,2015-9-3 17:28,2015-9-3 17:26,2015-9-3 17:26,II道,0.727777778,2,0,0,8,8,3,3,-10000,-10000,-10000,-10000,2,7,2,6,7.5,1116
806,G76,2015-9-4,广州北,2015-9-4 16:51,2015-9-4 16:51,2015-9-4 16:44,2015-9-4 16:44,II道,0.702083333,7,0,1,6,12,9,7,1,7,1,7,1,7,1,7,12,1118
807,G6022,2015-9-5,广州北,2015-9-5 16:39,2015-9-5 16:39,2015-9-5 16:26,2015-9-5 16:26,II道,0.69375,13,0,0,8,14,9,9,3,24,3,24,3,25,1,15,10,1120
808,G548,2015-9-5,广州北,2015-9-5 16:47,2015-9-5 16:50,2015-9-5 16:40,2015-9-5 16:47,4道,0.699305556,7,1,0,2,4,0,0,-10000,-10000,-10000,-10000,3,25,2,15,10,1121
809,G76,2015-9-5,广州北,2015-9-5 16:49,2015-9-5 16:49,2015-9-5 16:44,2015-9-5 16:44,II道,0.700694444,5,0,1,7,12,9,7,-10000,-10000,-10000,-10000,3,25,3,15,10,1122
810,G634,2015-9-5,广州北,2015-9-5 17:31,2015-9-5 17:31,2015-9-5 17:26,2015-9-5 17:26,II道,0.729861111,5,0,0,6,8,3,3,2,7,2,7,2,8,1,9,9,1124
811,G9662,2015-9-5,广州北,2015-9-5 17:37,2015-9-5 17:39,2015-9-5 17:34,2015-9-5 17:36,4道,0.734027778,3,1,0,7,10,5,5,-10000,-10000,-10000,-10000,2,8,2,9,9,1125
812,G6018,2015-9-7,广州北,2015-9-7 13:44,2015-9-7 13:44,2015-9-7 12:58,2015-9-7 12:58,II道,0.572222222,46,0,1,3,6,3,1,12,461,10,399,20,555,1,120,8.45,1127
813,G70,2015-9-7,广州北,2015-9-7 13:47,2015-9-7 13:47,2015-9-7 13:04,2015-9-7 13:04,II道,0.574305556,43,0,1,4,5,2,0,-10000,-10000,-10000,-10000,20,555,2,120,8.45,1128
814,G1122,2015-9-7,广州北,2015-9-7 13:51,2015-9-7 13:51,2015-9-7 13:09,2015-9-7 13:09,II道,0.577083333,42,0,1,16,16,13,11,-10000,-10000,-10000,-10000,20,555,3,120,8.45,1129
815,G1032,2015-9-7,广州北,2015-9-7 14:07,2015-9-7 14:07,2015-9-7 13:31,2015-9-7 13:31,II道,0.588194444,36,0,1,7,6,3,1,-10000,-10000,-10000,-10000,20,555,4,120,8.45,1130
816,G632,2015-9-7,广州北,2015-9-7 14:14,2015-9-7 14:14,2015-9-7 13:25,2015-9-7 13:25,II道,0.593055556,49,0,1,5,6,3,1,-10000,-10000,-10000,-10000,20,555,5,120,8.45,1131
817,G1402,2015-9-7,广州北,2015-9-7 14:19,2015-9-7 14:19,2015-9-7 13:37,2015-9-7 13:37,II道,0.596527778,42,0,1,5,6,3,1,-10000,-10000,-10000,-10000,20,555,6,120,8.45,1132
818,G826,2015-9-7,广州北,2015-9-7 14:24,2015-9-7 14:24,2015-9-7 13:43,2015-9-7 13:43,II道,0.6,41,0,1,5,6,3,1,-10000,-10000,-10000,-10000,20,555,7,120,8.45,1133
819,G1304,2015-9-7,广州北,2015-9-7 14:29,2015-9-7 14:29,2015-9-7 13:49,2015-9-7 13:49,II道,0.603472222,40,0,1,11,16,13,11,-10000,-10000,-10000,-10000,20,555,8,120,8.45,1134
820,G1012,2015-9-7,广州北,2015-9-7 14:40,2015-9-7 14:40,2015-9-7 14:05,2015-9-7 14:05,II道,0.611111111,35,0,1,4,5,2,0,-10000,-10000,-10000,-10000,20,555,9,120,8.45,1135
821,G544,2015-9-7,广州北,2015-9-7 14:44,2015-9-7 14:44,2015-9-7 14:10,2015-9-7 14:10,II道,0.613888889,34,0,1,4,13,10,8,-10000,-10000,-10000,-10000,20,555,10,120,8.45,1136
822,G546,2015-9-7,广州北,2015-9-7 14:48,2015-9-7 14:48,2015-9-7 14:23,2015-9-7 14:23,II道,0.616666667,25,0,1,8,5,2,0,-10000,-10000,-10000,-10000,20,555,11,120,8.45,1137
823,G1014,2015-9-7,广州北,2015-9-7 14:56,2015-9-7 14:56,2015-9-7 14:28,2015-9-7 14:28,II道,0.622222222,28,0,0,11,16,11,11,-10000,-10000,-10000,-10000,20,555,12,120,8.45,1138
824,G1126,2015-9-7,广州北,2015-9-7 15:07,2015-9-7 15:11,2015-9-7 14:44,2015-9-7 14:51,4道,0.629861111,23,1,0,2,4,0,0,-10000,-10000,-10000,-10000,20,555,13,120,8.45,1139
825,G78,2015-9-7,广州北,2015-9-7 15:09,2015-9-7 15:09,2015-9-7 14:48,2015-9-7 14:48,II道,0.63125,21,0,1,7,12,9,7,-10000,-10000,-10000,-10000,20,555,14,120,8.45,1140
826,G6020,2015-9-7,广州北,2015-9-7 15:16,2015-9-7 15:16,2015-9-7 15:00,2015-9-7 15:00,II道,0.636111111,16,0,0,5,9,4,4,-10000,-10000,-10000,-10000,20,555,15,120,8.45,1141
827,G6146,2015-9-7,广州北,2015-9-7 15:21,2015-9-7 15:25,2015-9-7 15:09,2015-9-7 15:17,4道,0.639583333,12,1,0,3,4,0,0,-10000,-10000,-10000,-10000,20,555,16,120,8.45,1142
828,G554,2015-9-7,广州北,2015-9-7 15:24,2015-9-7 15:24,2015-9-7 15:13,2015-9-7 15:13,II道,0.641666667,11,0,1,7,12,9,7,-10000,-10000,-10000,-10000,20,555,17,120,8.45,1143
829,G6110,2015-9-7,广州北,2015-9-7 15:31,2015-9-7 15:31,2015-9-7 15:25,2015-9-7 15:25,II道,0.646527778,6,0,1,5,8,5,3,-10000,-10000,-10000,-10000,20,555,18,120,8.45,1144
830,G1128,2015-9-7,广州北,2015-9-7 15:36,2015-9-7 15:36,2015-9-7 15:33,2015-9-7 15:33,II道,0.65,3,0,1,6,7,4,2,-10000,-10000,-10000,-10000,20,555,19,120,8.45,1145
831,G1130,2015-9-7,广州北,2015-9-7 15:42,2015-9-7 15:42,2015-9-7 15:40,2015-9-7 15:40,II道,0.654166667,2,0,1,12,7,4,2,-10000,-10000,-10000,-10000,20,555,20,120,8.45,1146
832,G6002,2015-9-7,广州北,2015-9-7 15:54,2015-9-7 15:54,2015-9-7 15:47,2015-9-7 15:47,II道,0.6625,7,0,1,5,6,3,1,4,21,2,11,5,23,1,24,7.8,1148
833,G1306,2015-9-7,广州北,2015-9-7 15:59,2015-9-7 15:59,2015-9-7 15:53,2015-9-7 15:53,II道,0.665972222,6,0,1,8,9,6,4,-10000,-10000,-10000,-10000,5,23,2,24,7.8,1149
834,G1016,2015-9-7,广州北,2015-9-7 16:07,2015-9-7 16:07,2015-9-7 16:02,2015-9-7 16:02,II道,0.671527778,5,0,1,4,6,3,1,-10000,-10000,-10000,-10000,5,23,3,24,7.8,1150
835,G1018,2015-9-7,广州北,2015-9-7 16:11,2015-9-7 16:11,2015-9-7 16:08,2015-9-7 16:08,II道,0.674305556,3,0,1,5,6,3,1,-10000,-10000,-10000,-10000,5,23,4,24,7.8,1151
836,G1404,2015-9-7,广州北,2015-9-7 16:16,2015-9-7 16:16,2015-9-7 16:14,2015-9-7 16:14,II道,0.677777778,2,0,1,17,12,9,7,-10000,-10000,-10000,-10000,5,23,5,24,7.8,1152
837,G6022,2015-9-7,广州北,2015-9-7 16:33,2015-9-7 16:33,2015-9-7 16:26,2015-9-7 16:26,II道,0.689583333,7,0,0,8,14,9,9,1,7,1,7,1,7,1,7,14,1154
838,G6114,2015-9-7,广州北,2015-9-7 19:28,2015-9-7 19:28,2015-9-7 19:20,2015-9-7 19:20,II道,0.811111111,8,0,0,6,10,5,5,2,11,2,11,2,12,1,10,21,1156
839,G638,2015-9-7,广州北,2015-9-7 19:34,2015-9-7 19:36,2015-9-7 19:30,2015-9-7 19:32,4道,0.815277778,4,1,0,27,32,27,27,-10000,-10000,-10000,-10000,2,12,2,10,21,1157
840,G1134,2015-9-8,广州北,2015-9-8 17:52,2015-9-8 17:52,2015-9-8 17:44,2015-9-8 17:44,II道,0.744444444,8,0,1,5,10,7,5,2,11,2,9,2,11,1,8,9.5,1159
841,G1136,2015-9-8,广州北,2015-9-8 17:57,2015-9-8 17:57,2015-9-8 17:54,2015-9-8 17:54,II道,0.747916667,3,0,0,10,9,4,4,-10000,-10000,-10000,-10000,2,11,2,8,9.5,1160
842,G1110,2015-9-9,广州北,2015-9-9 11:19,2015-9-9 11:19,2015-9-9 10:48,2015-9-9 10:48,II道,0.471527778,31,0,0,10,6,3,1,8,102,6,98,3,60,1,14,7.666666667,1162
843,G1112,2015-9-9,广州北,2015-9-9 11:29,2015-9-9 11:33,2015-9-9 11:02,2015-9-9 11:04,4道,0.478472222,27,1,0,2,9,4,4,-10000,-10000,-10000,-10000,3,60,2,14,7.666666667,1163
844,G68,2015-9-9,广州北,2015-9-9 11:31,2015-9-9 11:31,2015-9-9 11:29,2015-9-9 11:29,II道,0.479861111,2,0,1,6,8,5,3,-10000,-10000,-10000,-10000,3,60,3,14,7.666666667,1164
845,G1114,2015-9-9,广州北,2015-9-9 11:42,2015-9-9 11:42,2015-9-9 11:16,2015-9-9 11:16,II道,0.4875,26,0,1,4,13,10,8,6,44,4,42,2,28,1,6,14.5,1166
846,G836,2015-9-9,广州北,2015-9-9 11:46,2015-9-9 11:46,2015-9-9 11:44,2015-9-9 11:44,II道,0.490277778,2,0,1,14,16,13,11,-10000,-10000,-10000,-10000,2,28,2,6,14.5,1167
847,G1010,2015-9-9,广州北,2015-9-9 12:47,2015-9-9 12:47,2015-9-9 12:14,2015-9-9 12:14,II道,0.532638889,33,0,1,13,6,3,1,11,67,8,63,1,33,1,33,6,1169
848,G1122,2015-9-9,广州北,2015-9-9 13:14,2015-9-9 13:14,2015-9-9 13:09,2015-9-9 13:09,II道,0.551388889,5,0,1,10,16,13,11,1,5,1,5,1,5,1,5,16,1171
849,G548,2015-9-9,广州北,2015-9-9 16:51,2015-9-9 16:52,2015-9-9 16:40,2015-9-9 16:47,4道,0.702083333,11,1,0,6,4,0,0,5,41,3,28,8,60,1,53,8,1173
850,G76,2015-9-9,广州北,2015-9-9 16:57,2015-9-9 16:57,2015-9-9 16:44,2015-9-9 16:44,II道,0.70625,13,0,1,3,12,9,7,-10000,-10000,-10000,-10000,8,60,2,53,8,1174
851,G6152,2015-9-9,广州北,2015-9-9 17:00,2015-9-9 17:00,2015-9-9 16:56,2015-9-9 16:56,II道,0.708333333,4,0,1,8,5,2,0,-10000,-10000,-10000,-10000,8,60,3,53,8,1175
852,G1132,2015-9-9,广州北,2015-9-9 17:08,2015-9-9 17:08,2015-9-9 17:01,2015-9-9 17:01,II道,0.713888889,7,0,1,8,5,2,0,-10000,-10000,-10000,-10000,8,60,4,53,8,1176
853,G6112,2015-9-9,广州北,2015-9-9 17:16,2015-9-9 17:16,2015-9-9 17:06,2015-9-9 17:06,II道,0.719444444,10,0,1,8,13,10,8,-10000,-10000,-10000,-10000,8,60,5,53,8,1177
854,G1020,2015-9-9,广州北,2015-9-9 17:24,2015-9-9 17:24,2015-9-9 17:19,2015-9-9 17:19,II道,0.725,5,0,1,7,7,4,2,-10000,-10000,-10000,-10000,8,60,6,53,8,1178
855,G634,2015-9-9,广州北,2015-9-9 17:31,2015-9-9 17:31,2015-9-9 17:26,2015-9-9 17:26,II道,0.729861111,5,0,0,8,8,3,3,-10000,-10000,-10000,-10000,8,60,7,53,8,1179
856,G9662,2015-9-9,广州北,2015-9-9 17:39,2015-9-9 17:41,2015-9-9 17:34,2015-9-9 17:36,4道,0.735416667,5,1,0,7,10,5,5,-10000,-10000,-10000,-10000,8,60,8,53,8,1180
857,G6104,2015-9-10,广州北,2015-9-10 9:41,2015-9-10 9:41,2015-9-10 9:36,2015-9-10 9:36,II道,0.403472222,5,0,1,4,5,2,0,3,10,2,8,2,9,1,8,7,1182
858,G74,2015-9-10,广州北,2015-9-10 9:45,2015-9-10 9:45,2015-9-10 9:41,2015-9-10 9:41,II道,0.40625,4,0,0,7,9,4,4,-10000,-10000,-10000,-10000,2,9,2,8,7,1183
