0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
1946,G6014,2016-01-25,广州北,2016-1-25 9:15,2016-1-25 9:15,2016-1-25 8:58,2016-1-25 8:58,II道,0.385416667,17,0,1,23,13,19,23,27,33,45,18,-10000,-10000,5,68,5,-1000,9,-1000,-1000,-1000,-1000,-1000,2579
1947,G1004,2016-01-25,广州北,2016-1-25 9:28,2016-1-25 9:28,2016-1-25 9:21,2016-1-25 9:21,II道,0.394444444,7,0,1,5,6,10,14,20,32,42,0,4,29,4,28,1,-1000,7.25,8,7,6,-2,1,2581
1948,G636,2016-01-25,广州北,2016-1-25 9:34,2016-1-25 9:34,2016-1-25 9:26,2016-1-25 9:26,II道,0.398611111,8,0,1,5,4,8,14,26,36,44,0,-10000,-10000,4,28,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,2582
1949,G1108,2016-01-25,广州北,2016-1-25 9:38,2016-1-25 9:38,2016-1-25 9:31,2016-1-25 9:31,II道,0.401388889,7,0,1,5,4,10,22,32,40,45,0,-10000,-10000,4,28,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,2583
1950,G74,2016-01-25,广州北,2016-1-25 9:42,2016-1-25 9:42,2016-1-25 9:36,2016-1-25 9:36,II道,0.404166667,6,0,0,14,6,18,28,36,41,45,9,-10000,-10000,4,28,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,2584
1951,G6018,2016-01-25,广州北,2016-1-25 13:03,2016-1-25 13:03,2016-1-25 12:58,2016-1-25 12:58,II道,0.54375,5,0,1,6,6,10,23,28,35,43,1,3,14,3,14,1,-1000,9,5,4,1,0,1,2586
1952,G70,2016-01-25,广州北,2016-1-25 13:09,2016-1-25 13:09,2016-1-25 13:04,2016-1-25 13:04,II道,0.547916667,5,0,1,5,4,17,22,29,37,51,0,-10000,-10000,3,14,2,-1000,9,-1000,-1000,-1000,-1000,-1000,2587
1953,G1122,2016-01-25,广州北,2016-1-25 13:13,2016-1-25 13:13,2016-1-25 13:09,2016-1-25 13:09,II道,0.550694444,4,0,1,16,13,18,25,33,47,53,11,-10000,-10000,3,14,3,-1000,9,-1000,-1000,-1000,-1000,-1000,2588
1954,G6020,2016-01-25,广州北,2016-1-25 15:04,2016-1-25 15:04,2016-1-25 14:59,2016-1-25 14:59,II道,0.627777778,5,0,0,10,7,12,23,29,38,45,5,1,5,1,5,1,-1000,10,2,3,2,0,2,2590
1955,G6026,2016-01-25,广州北,2016-1-25 19:20,2016-1-25 19:20,2016-1-25 19:14,2016-1-25 19:14,II道,0.805555556,6,0,0,16,10,25,99,118,692,703,11,1,6,1,6,1,-1000,16,0,2,5,4,0,2592
1956,G6120,2016-01-25,广州北,2016-1-25 20:59,2016-1-25 20:59,2016-1-25 20:54,2016-1-25 20:54,II道,0.874305556,5,0,1,20,19,593,604,609,618,623,15,1,5,1,5,1,-1000,20,4,0,0,0,0,2594
1957,G6012,2016-01-26,广州北,2016-1-26 8:18,2016-1-26 8:18,2016-1-26 8:06,2016-1-26 8:06,II道,0.345833333,12,0,1,8,5,9,15,20,25,32,3,6,29,6,29,1,-1000,7,9,2,2,2,2,2596
1958,G86,2016-01-26,广州北,2016-1-26 8:23,2016-1-26 8:23,2016-1-26 8:14,2016-1-26 8:14,II道,0.349305556,9,0,1,11,4,10,15,20,27,32,6,-10000,-10000,6,29,2,-1000,7,-1000,-1000,-1000,-1000,-1000,2597
1959,G280,2016-01-26,广州北,2016-1-26 8:27,2016-1-26 8:27,2016-1-26 8:25,2016-1-26 8:25,II道,0.352083333,2,0,1,6,6,11,16,23,28,44,1,-10000,-10000,6,29,3,-1000,7,-1000,-1000,-1000,-1000,-1000,2598
1960,G1312,2016-01-26,广州北,2016-1-26 8:33,2016-1-26 8:33,2016-1-26 8:31,2016-1-26 8:31,II道,0.35625,2,0,1,5,5,10,17,22,38,43,0,-10000,-10000,6,29,4,-1000,7,-1000,-1000,-1000,-1000,-1000,2599
1961,G6164,2016-01-26,广州北,2016-1-26 8:38,2016-1-26 8:38,2016-1-26 8:36,2016-1-26 8:36,II道,0.359722222,2,0,1,5,5,12,17,33,38,44,0,-10000,-10000,6,29,5,-1000,7,-1000,-1000,-1000,-1000,-1000,2600
1962,G72,2016-01-26,广州北,2016-1-26 8:43,2016-1-26 8:43,2016-1-26 8:41,2016-1-26 8:41,II道,0.363194444,2,0,1,7,7,12,28,33,39,44,2,-10000,-10000,6,29,6,-1000,7,-1000,-1000,-1000,-1000,-1000,2601
1963,G6030,2016-01-26,广州北,2016-1-26 10:24,2016-1-26 10:24,2016-1-26 10:19,2016-1-26 10:19,II道,0.433333333,5,0,1,5,5,12,17,25,30,38,0,4,18,4,20,1,-1000,7.25,5,6,4,1,0,2603
1964,G1006,2016-01-26,广州北,2016-1-26 10:29,2016-1-26 10:29,2016-1-26 10:24,2016-1-26 10:24,II道,0.436805556,5,0,1,6,7,12,20,25,33,41,1,-10000,-10000,4,20,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,2604
1965,G818,2016-01-26,广州北,2016-1-26 10:36,2016-1-26 10:36,2016-1-26 10:30,2016-1-26 10:30,II道,0.441666667,6,0,1,7,5,13,18,26,34,41,2,-10000,-10000,4,20,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,2605
1966,G532,2016-01-26,广州北,2016-1-26 10:41,2016-1-26 10:41,2016-1-26 10:37,2016-1-26 10:37,II道,0.445138889,4,0,1,11,8,13,21,29,36,50,6,-10000,-10000,4,20,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,2606
1967,G1032,2016-01-26,广州北,2016-1-26 13:37,2016-1-26 13:37,2016-1-26 13:31,2016-1-26 13:31,II道,0.567361111,6,0,1,6,6,10,24,28,34,47,1,3,16,3,16,1,-1000,9.333333333,6,4,2,0,1,2608
1968,G1402,2016-01-26,广州北,2016-1-26 13:43,2016-1-26 13:43,2016-1-26 13:37,2016-1-26 13:37,II道,0.571527778,6,0,1,6,4,18,22,28,41,47,1,-10000,-10000,3,16,2,-1000,9.333333333,-1000,-1000,-1000,-1000,-1000,2609
1969,G826,2016-01-26,广州北,2016-1-26 13:47,2016-1-26 13:47,2016-1-26 13:43,2016-1-26 13:43,II道,0.574305556,4,0,1,16,14,18,24,37,43,48,11,-10000,-10000,3,16,3,-1000,9.333333333,-1000,-1000,-1000,-1000,-1000,2610
1970,G6020,2016-01-26,广州北,2016-1-26 15:07,2016-1-26 15:07,2016-1-26 14:59,2016-1-26 14:59,II道,0.629861111,8,0,0,10,5,10,18,27,35,42,5,3,14,3,15,1,-1000,8.666666667,3,4,0,1,2,2612
1971,G6146,2016-01-26,广州北,2016-1-26 15:12,2016-1-26 15:19,2016-1-26 15:09,2016-1-26 15:17,4道,0.633333333,3,1,0,4,5,13,22,30,37,43,0,-10000,-10000,3,15,2,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,2613
1972,G1144,2016-01-26,广州北,2016-1-26 15:17,2016-1-26 15:17,2016-1-26 15:13,2016-1-26 15:13,II道,0.636805556,4,0,1,12,8,17,25,32,38,45,7,-10000,-10000,3,15,3,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,2614
1973,G6112,2016-01-26,广州北,2016-1-26 17:12,2016-1-26 17:12,2016-1-26 17:06,2016-1-26 17:06,II道,0.716666667,6,0,1,13,9,16,27,33,42,51,8,1,6,1,6,1,-1000,13,2,2,-1,1,0,2616
1974,G6024,2016-01-26,广州北,2016-1-26 18:30,2016-1-26 18:30,2016-1-26 18:16,2016-1-26 18:16,II道,0.770833333,14,0,1,8,6,17,28,53,60,78,3,2,25,3,92,1,-1000,13.33333333,5,73,1,9,0,2618
1975,G1022,2016-01-26,广州北,2016-1-26 18:36,2016-1-26 18:36,2016-1-26 18:31,2016-1-26 18:31,II道,0.775,5,0,0,26,11,22,47,54,72,167,21,-10000,-10000,3,92,2,-1000,13.33333333,-1000,-1000,-1000,-1000,-1000,2619
1976,G6160,2016-01-26,广州北,2016-1-26 18:47,2016-1-26 18:50,2016-1-26 17:34,2016-1-26 17:36,4道,0.782638889,73,1,0,6,11,36,43,61,156,726,1,-10000,-10000,3,92,3,-1000,13.33333333,-1000,-1000,-1000,-1000,-1000,2620
1977,G6026,2016-01-26,广州北,2016-1-26 19:23,2016-1-26 19:23,2016-1-26 19:14,2016-1-26 19:14,II道,0.807638889,9,0,0,16,7,25,120,690,700,705,11,1,9,1,9,1,-1000,16,0,5,9,0,0,2622
1978,G6028,2016-01-26,广州北,2016-1-26 19:48,2016-1-26 19:48,2016-1-26 19:43,2016-1-26 19:43,II道,0.825,5,0,1,91,95,665,675,680,688,693,86,1,5,1,5,1,-1000,91,9,0,0,0,0,2624
1979,G6122,2016-01-26,广州北,2016-1-26 21:23,2016-1-26 21:23,2016-1-26 21:14,2016-1-26 21:14,II道,0.890972222,9,0,1,576,570,580,585,593,598,604,571,1,9,1,9,1,-1000,576,0,0,0,0,0,2626
1980,G72,2016-01-28,广州北,2016-1-28 8:47,2016-1-28 8:47,2016-1-28 8:41,2016-1-28 8:41,II道,0.365972222,6,0,1,7,5,10,26,31,35,40,2,3,14,3,14,1,-1000,9.333333333,4,4,4,3,1,2628
1981,G1106,2016-01-28,广州北,2016-1-28 8:52,2016-1-28 8:52,2016-1-28 8:48,2016-1-28 8:48,II道,0.369444444,4,0,1,5,5,21,26,30,35,41,0,-10000,-10000,3,14,2,-1000,9.333333333,-1000,-1000,-1000,-1000,-1000,2629
1982,G6072,2016-01-28,广州北,2016-1-28 8:57,2016-1-28 8:57,2016-1-28 8:53,2016-1-28 8:53,II道,0.372916667,4,0,1,16,16,21,25,30,36,40,11,-10000,-10000,3,14,3,-1000,9.333333333,-1000,-1000,-1000,-1000,-1000,2630
1983,G6018,2016-01-28,广州北,2016-1-28 13:03,2016-1-28 13:03,2016-1-28 12:58,2016-1-28 12:58,II道,0.54375,5,0,1,6,4,9,23,29,35,42,1,3,12,3,11,1,-1000,9,3,3,1,1,1,2632
1984,G70,2016-01-28,广州北,2016-1-28 13:07,2016-1-28 13:07,2016-1-28 13:04,2016-1-28 13:04,II道,0.546527778,3,0,1,5,5,19,25,31,38,54,0,-10000,-10000,3,11,2,-1000,9,-1000,-1000,-1000,-1000,-1000,2633
1985,G1122,2016-01-28,广州北,2016-1-28 13:12,2016-1-28 13:12,2016-1-28 13:09,2016-1-28 13:09,II道,0.55,3,0,1,16,14,20,26,33,49,53,11,-10000,-10000,3,11,3,-1000,9,-1000,-1000,-1000,-1000,-1000,2634
1986,G6030,2016-01-29,广州北,2016-1-29 10:24,2016-1-29 10:24,2016-1-29 10:19,2016-1-29 10:19,II道,0.433333333,5,0,1,5,4,7,13,25,30,37,0,4,13,3,10,1,-1000,6,4,1,0,1,0,2636
1987,G1006,2016-01-29,广州北,2016-1-29 10:28,2016-1-29 10:28,2016-1-29 10:24,2016-1-29 10:24,II道,0.436111111,4,0,1,6,3,9,21,26,33,43,1,-10000,-10000,3,10,2,-1000,6,-1000,-1000,-1000,-1000,-1000,2637
1988,G818,2016-01-29,广州北,2016-1-29 10:31,2016-1-29 10:31,2016-1-29 10:30,2016-1-29 10:30,II道,0.438194444,1,0,1,7,6,18,23,30,40,46,2,-10000,-10000,3,10,3,-1000,6,-1000,-1000,-1000,-1000,-1000,2638
1989,G9696,2016-01-30,广州北,2016-1-30 8:24,2016-1-30 8:24,2016-1-30 8:19,2016-1-30 8:19,II道,0.35,5,0,1,6,4,8,14,20,26,31,1,7,17,7,18,1,-1000,7.142857143,3,1,2,3,2,2640
1990,G280,2016-01-30,广州北,2016-1-30 8:28,2016-1-30 8:28,2016-1-30 8:25,2016-1-30 8:25,II道,0.352777778,3,0,1,6,4,10,16,22,27,42,1,-10000,-10000,7,18,2,-1000,7.142857143,-1000,-1000,-1000,-1000,-1000,2641
1991,G1312,2016-01-30,广州北,2016-1-30 8:32,2016-1-30 8:32,2016-1-30 8:31,2016-1-30 8:31,II道,0.355555556,1,0,1,5,6,12,18,23,38,42,0,-10000,-10000,7,18,3,-1000,7.142857143,-1000,-1000,-1000,-1000,-1000,2642
1992,G6164,2016-01-30,广州北,2016-1-30 8:38,2016-1-30 8:38,2016-1-30 8:36,2016-1-30 8:36,II道,0.359722222,2,0,1,5,6,12,17,32,36,44,0,-10000,-10000,7,18,4,-1000,7.142857143,-1000,-1000,-1000,-1000,-1000,2643
1993,G72,2016-01-30,广州北,2016-1-30 8:44,2016-1-30 8:44,2016-1-30 8:41,2016-1-30 8:41,II道,0.363888889,3,0,1,7,6,11,26,30,38,44,2,-10000,-10000,7,18,5,-1000,7.142857143,-1000,-1000,-1000,-1000,-1000,2644
1994,G1106,2016-01-30,广州北,2016-1-30 8:50,2016-1-30 8:50,2016-1-30 8:48,2016-1-30 8:48,II道,0.368055556,2,0,1,5,5,20,24,32,38,43,0,-10000,-10000,7,18,6,-1000,7.142857143,-1000,-1000,-1000,-1000,-1000,2645
1995,G6072,2016-01-30,广州北,2016-1-30 8:55,2016-1-30 8:55,2016-1-30 8:53,2016-1-30 8:53,II道,0.371527778,2,0,1,16,15,19,27,33,38,42,11,-10000,-10000,7,18,7,-1000,7.142857143,-1000,-1000,-1000,-1000,-1000,2646
1996,G68,2016-01-30,广州北,2016-1-30 11:41,2016-1-30 11:41,2016-1-30 11:29,2016-1-30 11:29,II道,0.486805556,12,0,1,8,4,10,14,24,29,35,3,6,40,4,33,1,-1000,7.75,8,7,6,5,5,2648
1997,G1302,2016-01-30,广州北,2016-1-30 11:45,2016-1-30 11:45,2016-1-30 11:37,2016-1-30 11:37,II道,0.489583333,8,0,1,7,6,10,20,25,31,50,2,-10000,-10000,4,33,2,-1000,7.75,-1000,-1000,-1000,-1000,-1000,2649
1998,G836,2016-01-30,广州北,2016-1-30 11:51,2016-1-30 11:51,2016-1-30 11:44,2016-1-30 11:44,II道,0.49375,7,0,1,5,4,14,19,25,44,54,0,-10000,-10000,4,33,3,-1000,7.75,-1000,-1000,-1000,-1000,-1000,2650
1999,G1116,2016-01-30,广州北,2016-1-30 11:55,2016-1-30 11:55,2016-1-30 11:49,2016-1-30 11:49,II道,0.496527778,6,0,1,11,10,15,21,40,50,66,6,-10000,-10000,4,33,4,-1000,7.75,-1000,-1000,-1000,-1000,-1000,2651
2000,G1152,2016-01-30,广州北,2016-1-30 12:05,2016-1-30 12:05,2016-1-30 12:00,2016-1-30 12:00,II道,0.503472222,5,0,1,5,5,11,30,40,56,61,0,3,11,3,12,1,-1000,11.33333333,5,2,1,1,3,2653
2001,G6016,2016-01-30,广州北,2016-1-30 12:10,2016-1-30 12:10,2016-1-30 12:05,2016-1-30 12:05,II道,0.506944444,5,0,1,9,6,25,35,51,56,61,4,-10000,-10000,3,12,2,-1000,11.33333333,-1000,-1000,-1000,-1000,-1000,2654
2002,G1010,2016-01-30,广州北,2016-1-30 12:16,2016-1-30 12:16,2016-1-30 12:14,2016-1-30 12:14,II道,0.511111111,2,0,0,20,19,29,45,50,55,70,15,-10000,-10000,3,12,3,-1000,11.33333333,-1000,-1000,-1000,-1000,-1000,2655
2003,G844,2016-01-30,广州北,2016-1-30 14:05,2016-1-30 14:05,2016-1-30 13:59,2016-1-30 13:59,II道,0.586805556,6,0,1,6,5,10,18,24,30,36,1,3,16,3,16,1,-1000,8,5,5,0,1,1,2657
2004,G1012,2016-01-30,广州北,2016-1-30 14:10,2016-1-30 14:10,2016-1-30 14:05,2016-1-30 14:05,II道,0.590277778,5,0,1,5,5,13,19,25,31,39,0,-10000,-10000,3,16,2,-1000,8,-1000,-1000,-1000,-1000,-1000,2658
2005,G544,2016-01-30,广州北,2016-1-30 14:15,2016-1-30 14:15,2016-1-30 14:10,2016-1-30 14:10,II道,0.59375,5,0,1,13,8,14,20,26,34,45,8,-10000,-10000,3,16,3,-1000,8,-1000,-1000,-1000,-1000,-1000,2659
2006,G1132,2016-01-30,广州北,2016-1-30 17:08,2016-1-30 17:08,2016-1-30 17:01,2016-1-30 17:01,II道,0.713888889,7,0,1,5,6,11,19,27,34,37,0,2,14,2,15,1,-1000,9,8,0,1,1,2,2661
2007,G6112,2016-01-30,广州北,2016-1-30 17:14,2016-1-30 17:14,2016-1-30 17:06,2016-1-30 17:06,II道,0.718055556,8,0,1,13,5,13,21,28,31,40,8,-10000,-10000,2,15,2,-1000,9,-1000,-1000,-1000,-1000,-1000,2662
2008,G4652,2016-01-30,广州北,2016-1-30 22:49,2016-1-30 22:49,2016-1-30 22:30,2016-1-30 22:30,II道,0.950694444,19,0,1,134,116,225,477,483,494,500,129,1,19,1,19,1,-1000,134,0,0,0,0,0,2664
2009,G1002,2016-01-31,广州北,2016-1-31 7:55,2016-1-31 7:55,2016-1-31 7:47,2016-1-31 7:47,II道,0.329861111,8,0,1,7,5,9,14,20,25,31,2,6,23,4,21,1,-1000,6.75,6,4,3,1,1,2666
2010,G94,2016-01-31,广州北,2016-1-31 8:00,2016-1-31 8:00,2016-1-31 7:54,2016-1-31 7:54,II道,0.333333333,6,0,1,6,4,9,15,20,26,32,1,-10000,-10000,4,21,2,-1000,6.75,-1000,-1000,-1000,-1000,-1000,2667
2011,G1104,2016-01-31,广州北,2016-1-31 8:04,2016-1-31 8:04,2016-1-31 8:00,2016-1-31 8:00,II道,0.336111111,4,0,1,6,5,11,16,22,28,33,1,-10000,-10000,4,21,3,-1000,6.75,-1000,-1000,-1000,-1000,-1000,2668
2012,G6012,2016-01-31,广州北,2016-1-31 8:09,2016-1-31 8:09,2016-1-31 8:06,2016-1-31 8:06,II道,0.339583333,3,0,1,8,6,11,17,23,28,32,3,-10000,-10000,4,21,4,-1000,6.75,-1000,-1000,-1000,-1000,-1000,2669
2013,G6032,2016-01-31,广州北,2016-1-31 10:11,2016-1-31 10:11,2016-1-31 10:06,2016-1-31 10:06,II道,0.424305556,5,0,1,8,5,13,21,31,39,43,3,2,7,2,7,1,-1000,9,2,0,2,5,0,2671
2014,G66,2016-01-31,广州北,2016-1-31 10:16,2016-1-31 10:16,2016-1-31 10:14,2016-1-31 10:14,II道,0.427777778,2,0,1,10,8,16,26,34,38,43,5,-10000,-10000,2,7,2,-1000,9,-1000,-1000,-1000,-1000,-1000,2672
2015,G532,2016-01-31,广州北,2016-1-31 10:42,2016-1-31 10:42,2016-1-31 10:37,2016-1-31 10:37,II道,0.445833333,5,0,1,11,8,12,17,24,37,41,6,1,5,1,5,1,-1000,11,0,6,5,4,3,2674
2016,G1110,2016-01-31,广州北,2016-1-31 10:54,2016-1-31 10:54,2016-1-31 10:48,2016-1-31 10:48,II道,0.454166667,6,0,1,2,5,12,25,29,36,43,0,3,14,3,15,1,-1000,6.333333333,5,4,3,12,1,2676
2017,G822,2016-01-31,广州北,2016-1-31 10:59,2016-1-31 10:59,2016-1-31 10:54,2016-1-31 10:54,II道,0.457638889,5,0,0,8,7,20,24,31,38,47,3,-10000,-10000,3,15,2,-1000,6.333333333,-1000,-1000,-1000,-1000,-1000,2677
2018,G1112,2016-01-31,广州北,2016-1-31 11:06,2016-1-31 11:07,2016-1-31 11:02,2016-1-31 11:04,4道,0.4625,4,1,0,9,13,17,24,31,40,45,4,-10000,-10000,3,15,3,-1000,6.333333333,-1000,-1000,-1000,-1000,-1000,2678
2019,G1008,2016-01-31,广州北,2016-1-31 11:23,2016-1-31 11:23,2016-1-31 11:11,2016-1-31 11:11,II道,0.474305556,12,0,1,5,7,14,23,28,38,44,0,7,27,1,12,1,-1000,5,1,0,2,2,1,2680
2020,G6020,2016-01-31,广州北,2016-1-31 15:04,2016-1-31 15:04,2016-1-31 14:59,2016-1-31 14:59,II道,0.627777778,5,0,0,10,6,10,21,31,38,44,5,1,5,1,5,1,-1000,10,1,1,0,2,2,2682
2021,G548,2016-01-31,广州北,2016-1-31 17:06,2016-1-31 17:07,2016-1-31 16:40,2016-1-31 16:48,4道,0.7125,26,1,0,4,5,9,14,22,30,38,0,9,68,4,46,1,-1000,7.25,10,9,1,2,2,2684
2022,G1132,2016-01-31,广州北,2016-1-31 17:11,2016-1-31 17:11,2016-1-31 17:01,2016-1-31 17:01,II道,0.715972222,10,0,1,5,4,9,17,25,33,35,0,-10000,-10000,4,46,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,2685
2023,G6112,2016-01-31,广州北,2016-1-31 17:15,2016-1-31 17:15,2016-1-31 17:06,2016-1-31 17:06,II道,0.71875,9,0,1,13,5,13,21,29,31,47,8,-10000,-10000,4,46,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,2686
2024,G1020,2016-01-31,广州北,2016-1-31 17:20,2016-1-31 17:20,2016-1-31 17:19,2016-1-31 17:19,II道,0.722222222,1,0,1,7,8,16,24,26,42,66,2,-10000,-10000,4,46,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,2687
2025,G6024,2016-01-31,广州北,2016-1-31 18:30,2016-1-31 18:30,2016-1-31 18:16,2016-1-31 18:16,II道,0.770833333,14,0,1,8,5,12,18,30,48,74,3,3,69,4,70,1,-1000,10.75,4,48,4,3,4,2689
2026,G1022,2016-01-31,广州北,2016-1-31 18:35,2016-1-31 18:35,2016-1-31 18:31,2016-1-31 18:31,II道,0.774305556,4,0,1,13,7,13,25,43,69,161,8,-10000,-10000,4,70,2,-1000,10.75,-1000,-1000,-1000,-1000,-1000,2690
2027,G1136,2016-01-31,广州北,2016-1-31 18:42,2016-1-31 18:42,2016-1-31 17:54,2016-1-31 17:54,II道,0.779166667,48,0,1,9,6,18,36,62,154,245,4,-10000,-10000,4,70,3,-1000,10.75,-1000,-1000,-1000,-1000,-1000,2691
2028,G4672,2016-01-31,广州北,2016-1-31 18:48,2016-1-31 18:48,2016-1-31 18:44,2016-1-31 18:44,II道,0.783333333,4,0,1,13,12,30,56,148,239,293,8,-10000,-10000,4,70,4,-1000,10.75,-1000,-1000,-1000,-1000,-1000,2692
2029,G4652,2016-01-31,广州北,2016-1-31 22:47,2016-1-31 22:47,2016-1-31 22:30,2016-1-31 22:30,II道,0.949305556,17,0,1,30,54,63,90,129,228,479,25,1,17,1,17,1,-1000,30,27,20,77,0,0,2694
2030,G4902,2016-01-31,广州北,2016-1-31 23:41,2016-1-31 23:41,2016-1-31 23:14,2016-1-31 23:14,II道,0.986805556,27,0,1,16,9,36,75,174,425,432,11,2,43,3,124,1,-1000,34.66666667,20,77,0,0,0,2696
2031,G4674,2016-01-31,广州北,2016-1-31 23:50,2016-1-31 23:50,2016-1-31 23:30,2016-1-31 23:30,II道,0.993055556,20,0,1,74,27,66,165,416,423,433,69,-10000,-10000,3,124,2,-1000,34.66666667,-1000,-1000,-1000,-1000,-1000,2697
2032,G4664,2016-01-31,广州北,2016-2-1 0:17,2016-2-1 0:17,2016-1-31 23:00,2016-1-31 23:00,II道,0.011805556,77,0,1,14,39,138,389,396,406,419,9,-10000,-10000,3,124,3,-1000,34.66666667,-1000,-1000,-1000,-1000,-1000,2698
2033,G4654,2016-02-01,广州北,2016-2-1 0:56,2016-2-1 0:56,2016-2-1 0:44,2016-2-1 0:44,II道,0.038888889,12,0,1,110,99,350,357,367,380,386,105,1,12,1,12,1,-1000,110,1,2,3,2,2,2700
2034,G1316,2016-02-01,广州北,2016-2-1 7:36,2016-2-1 7:36,2016-2-1 7:07,2016-2-1 7:07,II道,0.316666667,29,0,1,7,6,15,21,29,34,39,2,14,78,2,35,1,-1000,9,6,4,3,5,4,2702
2035,G6132,2016-02-01,广州北,2016-2-1 7:42,2016-2-1 7:42,2016-2-1 7:36,2016-2-1 7:36,II道,0.320833333,6,0,1,11,9,15,23,28,33,38,6,-10000,-10000,2,35,2,-1000,9,-1000,-1000,-1000,-1000,-1000,2703
2036,G1104,2016-02-01,广州北,2016-2-1 8:05,2016-2-1 8:05,2016-2-1 8:00,2016-2-1 8:00,II道,0.336805556,5,0,1,6,5,10,15,20,28,35,1,4,11,4,11,1,-1000,6.25,4,1,1,0,2,2705
2037,G6012,2016-02-01,广州北,2016-2-1 8:10,2016-2-1 8:10,2016-2-1 8:06,2016-2-1 8:06,II道,0.340277778,4,0,1,8,5,10,15,23,30,36,3,-10000,-10000,4,11,2,-1000,6.25,-1000,-1000,-1000,-1000,-1000,2706
2038,G86,2016-02-01,广州北,2016-2-1 8:15,2016-2-1 8:15,2016-2-1 8:14,2016-2-1 8:14,II道,0.34375,1,0,1,5,5,10,18,25,31,36,0,-10000,-10000,4,11,3,-1000,6.25,-1000,-1000,-1000,-1000,-1000,2707
2039,G9696,2016-02-01,广州北,2016-2-1 8:20,2016-2-1 8:20,2016-2-1 8:19,2016-2-1 8:19,II道,0.347222222,1,0,1,6,5,13,20,26,31,39,1,-10000,-10000,4,11,4,-1000,6.25,-1000,-1000,-1000,-1000,-1000,2708
2040,G72,2016-02-01,广州北,2016-2-1 8:46,2016-2-1 8:46,2016-2-1 8:41,2016-2-1 8:41,II道,0.365277778,5,0,1,7,5,13,24,40,44,50,2,3,11,3,14,1,-1000,9.333333333,3,6,1,11,9,2710
2041,G1106,2016-02-01,广州北,2016-2-1 8:51,2016-2-1 8:51,2016-2-1 8:48,2016-2-1 8:48,II道,0.36875,3,0,1,5,8,19,35,39,45,50,0,-10000,-10000,3,14,2,-1000,9.333333333,-1000,-1000,-1000,-1000,-1000,2711
2042,G6072,2016-02-01,广州北,2016-2-1 8:59,2016-2-1 8:59,2016-2-1 8:53,2016-2-1 8:53,II道,0.374305556,6,0,1,16,11,27,31,37,42,46,11,-10000,-10000,3,14,3,-1000,9.333333333,-1000,-1000,-1000,-1000,-1000,2712
2043,G6142,2016-02-01,广州北,2016-2-1 9:26,2016-2-1 9:26,2016-2-1 9:15,2016-2-1 9:15,II道,0.393055556,11,0,1,6,4,10,15,19,24,35,1,6,50,5,49,1,-1000,7,9,10,10,9,0,2714
2044,G1004,2016-02-01,广州北,2016-2-1 9:30,2016-2-1 9:30,2016-2-1 9:21,2016-2-1 9:21,II道,0.395833333,9,0,1,5,6,11,15,20,31,37,0,-10000,-10000,5,49,2,-1000,7,-1000,-1000,-1000,-1000,-1000,2715
2045,G636,2016-02-01,广州北,2016-2-1 9:36,2016-2-1 9:36,2016-2-1 9:26,2016-2-1 9:26,II道,0.4,10,0,1,5,5,9,14,25,31,40,0,-10000,-10000,5,49,3,-1000,7,-1000,-1000,-1000,-1000,-1000,2716
2046,G1108,2016-02-01,广州北,2016-2-1 9:41,2016-2-1 9:41,2016-2-1 9:31,2016-2-1 9:31,II道,0.403472222,10,0,1,5,4,9,20,26,35,48,0,-10000,-10000,5,49,4,-1000,7,-1000,-1000,-1000,-1000,-1000,2717
2047,G74,2016-02-01,广州北,2016-2-1 9:45,2016-2-1 9:45,2016-2-1 9:36,2016-2-1 9:36,II道,0.40625,9,0,0,14,5,16,22,31,44,50,9,-10000,-10000,5,49,5,-1000,7,-1000,-1000,-1000,-1000,-1000,2718
2048,G1006,2016-02-01,广州北,2016-2-1 10:29,2016-2-1 10:29,2016-2-1 10:24,2016-2-1 10:24,II道,0.436805556,5,0,1,6,6,11,21,26,31,37,1,4,40,7,61,1,-1000,7.428571429,16,10,13,7,6,2720
