0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
458,G66,42191,广州北,2015-07-06 10:35:00,2015-07-06 10:35:00,2015-07-06 10:14:00,2015-07-06 10:14:00,II道,0.4409722222222222,21.0,0,0,8.0,8.0,10.0,17.0,19.0,26.0,30.0,3.0,-10000,-10000.0,17,426.0,8,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,653
459,G552,42191,广州北,2015-07-06 10:43:00,2015-07-06 10:46:00,2015-07-06 09:50:00,2015-07-06 09:52:00,4道,0.4465277777777778,53.0,1,0,10.0,2.0,9.0,11.0,18.0,22.0,29.0,5.0,-10000,-10000.0,17,426.0,9,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,654
460,G818,42191,广州北,2015-07-06 10:45:00,2015-07-06 10:45:00,2015-07-06 10:30:00,2015-07-06 10:30:00,II道,0.4479166666666667,15.0,0,0,7.0,7.0,9.0,16.0,20.0,27.0,35.0,2.0,-10000,-10000.0,17,426.0,10,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,655
461,G1006,42191,广州北,2015-07-06 10:52:00,2015-07-06 10:55:00,2015-07-06 10:22:00,2015-07-06 10:24:00,4道,0.4527777777777778,30.0,1,0,8.0,2.0,9.0,13.0,20.0,28.0,32.0,3.0,-10000,-10000.0,17,426.0,11,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,656
462,G532,42191,广州北,2015-07-06 10:54:00,2015-07-06 10:54:00,2015-07-06 10:37:00,2015-07-06 10:37:00,II道,0.45416666666666666,17.0,0,1,11.0,7.0,11.0,18.0,26.0,30.0,35.0,6.0,-10000,-10000.0,17,426.0,12,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,657
463,G1110,42191,广州北,2015-07-06 11:01:00,2015-07-06 11:01:00,2015-07-06 10:48:00,2015-07-06 10:48:00,II道,0.45902777777777776,13.0,0,1,6.0,4.0,11.0,19.0,23.0,28.0,35.0,1.0,-10000,-10000.0,17,426.0,13,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,658
464,G822,42191,广州北,2015-07-06 11:05:00,2015-07-06 11:05:00,2015-07-06 10:54:00,2015-07-06 10:54:00,II道,0.4618055555555556,11.0,0,0,8.0,7.0,15.0,19.0,24.0,31.0,39.0,3.0,-10000,-10000.0,17,426.0,14,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,659
465,G1112,42191,广州北,2015-07-06 11:12:00,2015-07-06 11:15:00,2015-07-06 11:02:00,2015-07-06 11:04:00,4道,0.4666666666666667,10.0,1,0,9.0,8.0,12.0,17.0,24.0,32.0,48.0,4.0,-10000,-10000.0,17,426.0,15,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,660
466,G1008,42191,广州北,2015-07-06 11:20:00,2015-07-06 11:20:00,2015-07-06 11:11:00,2015-07-06 11:11:00,II道,0.4722222222222222,9.0,0,1,5.0,4.0,9.0,16.0,24.0,40.0,44.0,0.0,-10000,-10000.0,17,426.0,16,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,661
467,G1114,42191,广州北,2015-07-06 11:24:00,2015-07-06 11:24:00,2015-07-06 11:16:00,2015-07-06 11:16:00,II道,0.475,8.0,0,1,13.0,5.0,12.0,20.0,36.0,40.0,49.0,8.0,-10000,-10000.0,17,426.0,17,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,662
468,G6022,42191,广州北,2015-07-06 16:54:00,2015-07-06 16:54:00,2015-07-06 16:26:00,2015-07-06 16:26:00,II道,0.7041666666666667,28.0,0,1,14.0,4.0,10.0,15.0,23.0,33.0,49.0,9.0,6,52.0,4,36.0,1,-1000,9.25,2,3,3,-2,1,664
469,G6152,42191,广州北,2015-07-06 16:58:00,2015-07-06 16:58:00,2015-07-06 16:56:00,2015-07-06 16:56:00,II道,0.7069444444444445,2.0,0,1,5.0,6.0,11.0,19.0,29.0,45.0,55.0,0.0,-10000,-10000.0,4,36.0,2,-1000,9.25,-1000,-1000,-1000,-1000,-1000,665
470,G1132,42191,广州北,2015-07-06 17:04:00,2015-07-06 17:04:00,2015-07-06 17:01:00,2015-07-06 17:01:00,II道,0.7111111111111111,3.0,0,1,5.0,5.0,13.0,23.0,39.0,49.0,58.0,0.0,-10000,-10000.0,4,36.0,3,-1000,9.25,-1000,-1000,-1000,-1000,-1000,666
471,G6112,42191,广州北,2015-07-06 17:09:00,2015-07-06 17:09:00,2015-07-06 17:06:00,2015-07-06 17:06:00,II道,0.7145833333333333,3.0,0,1,13.0,8.0,18.0,34.0,44.0,53.0,70.0,8.0,-10000,-10000.0,4,36.0,4,-1000,9.25,-1000,-1000,-1000,-1000,-1000,667
472,G6122,42191,广州北,2015-07-06 21:22:00,2015-07-06 21:22:00,2015-07-06 21:14:00,2015-07-06 21:14:00,II道,0.8902777777777777,8.0,0,1,576.0,568.0,580.0,591.0,597.0,602.0,615.0,571.0,1,8.0,1,8.0,1,-1000,576.0,0,0,0,0,0,669
473,G6014,42192,广州北,2015-07-07 09:03:00,2015-07-07 09:03:00,2015-07-07 08:56:00,2015-07-07 08:56:00,II道,0.3770833333333333,7.0,0,1,13.0,4.0,17.0,20.0,26.0,30.0,36.0,8.0,1,7.0,1,7.0,1,-1000,13.0,-2,5,2,3,2,671
474,G6142,42192,广州北,2015-07-07 09:20:00,2015-07-07 09:20:00,2015-07-07 09:15:00,2015-07-07 09:15:00,II道,0.3888888888888889,5.0,0,1,6.0,3.0,9.0,13.0,19.0,23.0,30.0,1.0,6,19.0,6,17.0,1,-1000,5.833333333333333,2,3,2,3,2,673
475,G1004,42192,广州北,2015-07-07 09:23:00,2015-07-07 09:23:00,2015-07-07 09:21:00,2015-07-07 09:21:00,II道,0.3909722222222222,2.0,0,1,5.0,6.0,10.0,16.0,20.0,27.0,35.0,0.0,-10000,-10000.0,6,17.0,2,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,674
476,G636,42192,广州北,2015-07-07 09:29:00,2015-07-07 09:29:00,2015-07-07 09:26:00,2015-07-07 09:26:00,II道,0.3951388888888889,3.0,0,1,5.0,4.0,10.0,14.0,21.0,29.0,37.0,0.0,-10000,-10000.0,6,17.0,3,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,675
477,G1108,42192,广州北,2015-07-07 09:33:00,2015-07-07 09:33:00,2015-07-07 09:31:00,2015-07-07 09:31:00,II道,0.39791666666666664,2.0,0,1,5.0,6.0,10.0,17.0,25.0,33.0,42.0,0.0,-10000,-10000.0,6,17.0,4,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,676
478,G6104,42192,广州北,2015-07-07 09:39:00,2015-07-07 09:39:00,2015-07-07 09:36:00,2015-07-07 09:36:00,II道,0.40208333333333335,3.0,0,1,5.0,4.0,11.0,19.0,27.0,36.0,44.0,0.0,-10000,-10000.0,6,17.0,5,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,677
479,G74,42192,广州北,2015-07-07 09:43:00,2015-07-07 09:43:00,2015-07-07 09:41:00,2015-07-07 09:41:00,II道,0.4048611111111111,2.0,0,0,9.0,7.0,15.0,23.0,32.0,40.0,47.0,4.0,-10000,-10000.0,6,17.0,6,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,678
480,G1112,42192,广州北,2015-07-07 11:07:00,2015-07-07 11:09:00,2015-07-07 11:02:00,2015-07-07 11:04:00,4道,0.46319444444444446,5.0,1,0,9.0,7.0,11.0,22.0,29.0,36.0,52.0,4.0,3,9.0,3,10.0,1,-1000,9.0,3,2,0,-1,-1,680
481,G1008,42192,广州北,2015-07-07 11:14:00,2015-07-07 11:14:00,2015-07-07 11:11:00,2015-07-07 11:11:00,II道,0.46805555555555556,3.0,0,1,5.0,4.0,15.0,22.0,29.0,45.0,50.0,0.0,-10000,-10000.0,3,10.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,681
482,G1114,42192,广州北,2015-07-07 11:18:00,2015-07-07 11:18:00,2015-07-07 11:16:00,2015-07-07 11:16:00,II道,0.4708333333333333,2.0,0,1,13.0,11.0,18.0,25.0,41.0,46.0,56.0,8.0,-10000,-10000.0,3,10.0,3,-1000,9.0,-1000,-1000,-1000,-1000,-1000,682
483,G80,42192,广州北,2015-07-07 13:20:00,2015-07-07 13:20:00,2015-07-07 12:25:00,2015-07-07 12:25:00,II道,0.5555555555555556,55.0,0,1,9.0,11.0,22.0,27.0,31.0,36.0,45.0,4.0,18,137.0,1,55.0,1,-1000,9.0,6,11,10,8,7,684
484,G632,42192,广州北,2015-07-07 13:31:00,2015-07-07 13:31:00,2015-07-07 13:25:00,2015-07-07 13:25:00,II道,0.5631944444444444,6.0,0,1,6.0,11.0,16.0,20.0,25.0,34.0,39.0,1.0,5,37.0,5,42.0,1,-1000,8.0,11,10,8,7,0,686
485,G1032,42192,广州北,2015-07-07 13:42:00,2015-07-07 13:42:00,2015-07-07 13:31:00,2015-07-07 13:31:00,II道,0.5708333333333333,11.0,0,1,6.0,5.0,9.0,14.0,23.0,28.0,39.0,1.0,-10000,-10000.0,5,42.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,687
486,G1402,42192,广州北,2015-07-07 13:47:00,2015-07-07 13:47:00,2015-07-07 13:37:00,2015-07-07 13:37:00,II道,0.5743055555555555,10.0,0,1,6.0,4.0,9.0,18.0,23.0,34.0,40.0,1.0,-10000,-10000.0,5,42.0,3,-1000,8.0,-1000,-1000,-1000,-1000,-1000,688
487,G826,42192,广州北,2015-07-07 13:51:00,2015-07-07 13:51:00,2015-07-07 13:43:00,2015-07-07 13:43:00,II道,0.5770833333333333,8.0,0,1,6.0,5.0,14.0,19.0,30.0,36.0,41.0,1.0,-10000,-10000.0,5,42.0,4,-1000,8.0,-1000,-1000,-1000,-1000,-1000,689
488,G1304,42192,广州北,2015-07-07 13:56:00,2015-07-07 13:56:00,2015-07-07 13:49:00,2015-07-07 13:49:00,II道,0.5805555555555556,7.0,0,1,16.0,9.0,14.0,25.0,31.0,36.0,46.0,11.0,-10000,-10000.0,5,42.0,5,-1000,8.0,-1000,-1000,-1000,-1000,-1000,690
489,G6014,42193,广州北,2015-07-08 09:02:00,2015-07-08 09:02:00,2015-07-08 08:56:00,2015-07-08 08:56:00,II道,0.3763888888888889,6.0,0,1,13.0,7.0,20.0,26.0,30.0,35.0,40.0,8.0,1,6.0,1,6.0,1,-1000,13.0,0,7,2,11,6,692
490,G6142,42193,广州北,2015-07-08 09:22:00,2015-07-08 09:22:00,2015-07-08 09:15:00,2015-07-08 09:15:00,II道,0.3902777777777778,7.0,0,1,6.0,6.0,10.0,15.0,20.0,24.0,31.0,1.0,7,39.0,7,40.0,1,-1000,6.428571428571429,2,11,6,6,5,694
491,G636,42193,广州北,2015-07-08 09:28:00,2015-07-08 09:28:00,2015-07-08 09:26:00,2015-07-08 09:26:00,II道,0.39444444444444443,2.0,0,1,5.0,4.0,9.0,14.0,18.0,25.0,32.0,0.0,-10000,-10000.0,7,40.0,2,-1000,6.428571428571429,-1000,-1000,-1000,-1000,-1000,695
492,G1004,42193,广州北,2015-07-08 09:32:00,2015-07-08 09:32:00,2015-07-08 09:21:00,2015-07-08 09:21:00,II道,0.3972222222222222,11.0,0,1,5.0,5.0,10.0,14.0,21.0,28.0,35.0,0.0,-10000,-10000.0,7,40.0,3,-1000,6.428571428571429,-1000,-1000,-1000,-1000,-1000,696
493,G1108,42193,广州北,2015-07-08 09:37:00,2015-07-08 09:37:00,2015-07-08 09:31:00,2015-07-08 09:31:00,II道,0.40069444444444446,6.0,0,1,5.0,5.0,9.0,16.0,23.0,30.0,37.0,0.0,-10000,-10000.0,7,40.0,4,-1000,6.428571428571429,-1000,-1000,-1000,-1000,-1000,697
494,G6104,42193,广州北,2015-07-08 09:42:00,2015-07-08 09:42:00,2015-07-08 09:36:00,2015-07-08 09:36:00,II道,0.4041666666666667,6.0,0,1,5.0,4.0,11.0,18.0,25.0,32.0,41.0,0.0,-10000,-10000.0,7,40.0,5,-1000,6.428571428571429,-1000,-1000,-1000,-1000,-1000,698
495,G74,42193,广州北,2015-07-08 09:46:00,2015-07-08 09:46:00,2015-07-08 09:41:00,2015-07-08 09:41:00,II道,0.40694444444444444,5.0,0,0,9.0,7.0,14.0,21.0,28.0,37.0,44.0,4.0,-10000,-10000.0,7,40.0,6,-1000,6.428571428571429,-1000,-1000,-1000,-1000,-1000,699
496,G552,42193,广州北,2015-07-08 09:53:00,2015-07-08 09:54:00,2015-07-08 09:50:00,2015-07-08 09:52:00,4道,0.41180555555555554,3.0,1,0,10.0,7.0,14.0,21.0,30.0,37.0,42.0,5.0,-10000,-10000.0,7,40.0,7,-1000,6.428571428571429,-1000,-1000,-1000,-1000,-1000,700
497,G638,42193,广州北,2015-07-08 19:47:00,2015-07-08 19:48:00,2015-07-08 19:30:00,2015-07-08 19:32:00,4道,0.8243055555555555,17.0,1,0,32.0,14.0,21.0,67.0,75.0,86.0,663.0,27.0,1,17.0,1,17.0,1,-1000,32.0,-1,0,0,2,-1,702
498,G78,42194,广州北,2015-07-09 14:53:00,2015-07-09 14:53:00,2015-07-09 14:48:00,2015-07-09 14:48:00,II道,0.6201388888888889,5.0,0,1,12.0,11.0,20.0,23.0,32.0,41.0,47.0,7.0,1,5.0,1,5.0,1,-1000,12.0,4,4,3,0,1,704
499,G1016,42194,广州北,2015-07-09 16:07:00,2015-07-09 16:07:00,2015-07-09 16:02:00,2015-07-09 16:02:00,II道,0.6715277777777777,5.0,0,1,6.0,6.0,10.0,30.0,39.0,41.0,49.0,1.0,3,13.0,3,13.0,1,-1000,8.0,5,3,11,6,4,706
500,G1018,42194,广州北,2015-07-09 16:13:00,2015-07-09 16:13:00,2015-07-09 16:08:00,2015-07-09 16:08:00,II道,0.6756944444444445,5.0,0,1,6.0,4.0,24.0,33.0,35.0,43.0,48.0,1.0,-10000,-10000.0,3,13.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,707
501,G1404,42194,广州北,2015-07-09 16:17:00,2015-07-09 16:17:00,2015-07-09 16:14:00,2015-07-09 16:14:00,II道,0.6784722222222223,3.0,0,1,12.0,20.0,29.0,31.0,39.0,44.0,49.0,7.0,-10000,-10000.0,3,13.0,3,-1000,8.0,-1000,-1000,-1000,-1000,-1000,708
502,G6022,42194,广州北,2015-07-09 16:37:00,2015-07-09 16:37:00,2015-07-09 16:26:00,2015-07-09 16:26:00,II道,0.6923611111111111,11.0,0,0,14.0,9.0,11.0,19.0,24.0,29.0,44.0,9.0,3,19.0,3,21.0,1,-1000,10.0,6,4,0,0,0,710
503,G548,42194,广州北,2015-07-09 16:46:00,2015-07-09 16:50:00,2015-07-09 16:40:00,2015-07-09 16:47:00,4道,0.6986111111111111,6.0,1,0,4.0,2.0,10.0,15.0,20.0,35.0,42.0,0,-10000,-10000.0,3,21.0,2,-1000,10.0,-1000,-1000,-1000,-1000,-1000,711
504,G76,42194,广州北,2015-07-09 16:48:00,2015-07-09 16:48:00,2015-07-09 16:44:00,2015-07-09 16:44:00,II道,0.7,4.0,0,1,12.0,8.0,13.0,18.0,33.0,40.0,54.0,7.0,-10000,-10000.0,3,21.0,3,-1000,10.0,-1000,-1000,-1000,-1000,-1000,712
505,G6142,42195,广州北,2015-07-10 09:23:00,2015-07-10 09:23:00,2015-07-10 09:15:00,2015-07-10 09:15:00,II道,0.3909722222222222,8.0,0,1,6.0,6.0,12.0,17.0,23.0,26.0,34.0,1.0,7,57.0,8,61.0,1,-1000,6.5,8,9,9,10,8,714
506,G1004,42195,广州北,2015-07-10 09:29:00,2015-07-10 09:29:00,2015-07-10 09:21:00,2015-07-10 09:21:00,II道,0.3951388888888889,8.0,0,1,5.0,6.0,11.0,17.0,20.0,28.0,33.0,0.0,-10000,-10000.0,8,61.0,2,-1000,6.5,-1000,-1000,-1000,-1000,-1000,715
507,G636,42195,广州北,2015-07-10 09:35:00,2015-07-10 09:35:00,2015-07-10 09:26:00,2015-07-10 09:26:00,II道,0.3993055555555556,9.0,0,1,5.0,5.0,11.0,14.0,22.0,27.0,32.0,0.0,-10000,-10000.0,8,61.0,3,-1000,6.5,-1000,-1000,-1000,-1000,-1000,716
508,G1108,42195,广州北,2015-07-10 09:40:00,2015-07-10 09:40:00,2015-07-10 09:31:00,2015-07-10 09:31:00,II道,0.4027777777777778,9.0,0,1,5.0,6.0,9.0,17.0,22.0,27.0,35.0,0.0,-10000,-10000.0,8,61.0,4,-1000,6.5,-1000,-1000,-1000,-1000,-1000,717
509,G6104,42195,广州北,2015-07-10 09:46:00,2015-07-10 09:46:00,2015-07-10 09:36:00,2015-07-10 09:36:00,II道,0.40694444444444444,10.0,0,1,5.0,3.0,11.0,16.0,21.0,29.0,37.0,0.0,-10000,-10000.0,8,61.0,5,-1000,6.5,-1000,-1000,-1000,-1000,-1000,718
510,G74,42195,广州北,2015-07-10 09:49:00,2015-07-10 09:49:00,2015-07-10 09:41:00,2015-07-10 09:41:00,II道,0.40902777777777777,8.0,0,0,9.0,8.0,13.0,18.0,26.0,34.0,41.0,4.0,-10000,-10000.0,8,61.0,6,-1000,6.5,-1000,-1000,-1000,-1000,-1000,719
511,G552,42195,广州北,2015-07-10 09:57:00,2015-07-10 09:58:00,2015-07-10 09:50:00,2015-07-10 09:52:00,4道,0.41458333333333336,7.0,1,0,10.0,5.0,10.0,18.0,26.0,33.0,38.0,5.0,-10000,-10000.0,8,61.0,7,-1000,6.5,-1000,-1000,-1000,-1000,-1000,720
512,G542,42195,广州北,2015-07-10 10:02:00,2015-07-10 10:02:00,2015-07-10 10:00:00,2015-07-10 10:00:00,II道,0.41805555555555557,2.0,0,1,7.0,5.0,13.0,21.0,28.0,33.0,46.0,2.0,-10000,-10000.0,8,61.0,8,-1000,6.5,-1000,-1000,-1000,-1000,-1000,721
513,G1016,42195,广州北,2015-07-10 16:08:00,2015-07-10 16:08:00,2015-07-10 16:02:00,2015-07-10 16:02:00,II道,0.6722222222222223,6.0,0,1,6.0,4.0,9.0,20.0,32.0,36.0,48.0,1.0,3,14.0,3,13.0,1,-1000,8.0,4,3,2,0,0,723
514,G1018,42195,广州北,2015-07-10 16:12:00,2015-07-10 16:12:00,2015-07-10 16:08:00,2015-07-10 16:08:00,II道,0.675,4.0,0,1,6.0,5.0,16.0,28.0,32.0,44.0,49.0,1.0,-10000,-10000.0,3,13.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,724
515,G1404,42195,广州北,2015-07-10 16:17:00,2015-07-10 16:17:00,2015-07-10 16:14:00,2015-07-10 16:14:00,II道,0.6784722222222223,3.0,0,1,12.0,11.0,23.0,27.0,39.0,44.0,50.0,7.0,-10000,-10000.0,3,13.0,3,-1000,8.0,-1000,-1000,-1000,-1000,-1000,725
516,G682,42196,广州北,2015-07-11 08:29:00,2015-07-11 08:29:00,2015-07-11 08:19:00,2015-07-11 08:19:00,II道,0.35347222222222224,10.0,0,1,6.0,3.0,11.0,20.0,32.0,39.0,52.0,1.0,2,19.0,2,17.0,1,-1000,11.5,7,-2,1,5,-1,727
517,G280,42196,广州北,2015-07-11 08:32:00,2015-07-11 08:32:00,2015-07-11 08:25:00,2015-07-11 08:25:00,II道,0.35555555555555557,7.0,0,1,17.0,8.0,17.0,29.0,36.0,49.0,57.0,12.0,-10000,-10000.0,2,17.0,2,-1000,11.5,-1000,-1000,-1000,-1000,-1000,728
518,G6014,42196,广州北,2015-07-11 09:01:00,2015-07-11 09:01:00,2015-07-11 08:56:00,2015-07-11 08:56:00,II道,0.37569444444444444,5.0,0,1,13.0,7.0,20.0,28.0,34.0,39.0,45.0,8.0,1,5.0,1,5.0,1,-1000,13.0,-1,6,8,9,9,730
519,G6142,42196,广州北,2015-07-11 09:21:00,2015-07-11 09:21:00,2015-07-11 09:15:00,2015-07-11 09:15:00,II道,0.38958333333333334,6.0,0,1,6.0,8.0,14.0,19.0,25.0,28.0,35.0,1.0,7,52.0,7,56.0,1,-1000,6.428571428571429,8,9,9,10,8,732
520,G1004,42196,广州北,2015-07-11 09:29:00,2015-07-11 09:29:00,2015-07-11 09:21:00,2015-07-11 09:21:00,II道,0.3951388888888889,8.0,0,1,5.0,6.0,11.0,17.0,20.0,27.0,29.0,0.0,-10000,-10000.0,7,56.0,2,-1000,6.428571428571429,-1000,-1000,-1000,-1000,-1000,733
521,G636,42196,广州北,2015-07-11 09:35:00,2015-07-11 09:35:00,2015-07-11 09:26:00,2015-07-11 09:26:00,II道,0.3993055555555556,9.0,0,1,5.0,5.0,11.0,14.0,21.0,23.0,32.0,0.0,-10000,-10000.0,7,56.0,3,-1000,6.428571428571429,-1000,-1000,-1000,-1000,-1000,734
522,G1108,42196,广州北,2015-07-11 09:40:00,2015-07-11 09:40:00,2015-07-11 09:31:00,2015-07-11 09:31:00,II道,0.4027777777777778,9.0,0,1,5.0,6.0,9.0,16.0,18.0,27.0,35.0,0.0,-10000,-10000.0,7,56.0,4,-1000,6.428571428571429,-1000,-1000,-1000,-1000,-1000,735
523,G6104,42196,广州北,2015-07-11 09:46:00,2015-07-11 09:46:00,2015-07-11 09:36:00,2015-07-11 09:36:00,II道,0.40694444444444444,10.0,0,1,5.0,3.0,10.0,12.0,21.0,29.0,37.0,0.0,-10000,-10000.0,7,56.0,5,-1000,6.428571428571429,-1000,-1000,-1000,-1000,-1000,736
524,G74,42196,广州北,2015-07-11 09:49:00,2015-07-11 09:49:00,2015-07-11 09:41:00,2015-07-11 09:41:00,II道,0.40902777777777777,8.0,0,0,9.0,7.0,9.0,18.0,26.0,34.0,40.0,4.0,-10000,-10000.0,7,56.0,6,-1000,6.428571428571429,-1000,-1000,-1000,-1000,-1000,737
525,G552,42196,广州北,2015-07-11 09:56:00,2015-07-11 10:00:00,2015-07-11 09:50:00,2015-07-11 09:52:00,4道,0.41388888888888886,6.0,1,0,10.0,2.0,11.0,19.0,27.0,33.0,40.0,5.0,-10000,-10000.0,7,56.0,7,-1000,6.428571428571429,-1000,-1000,-1000,-1000,-1000,738
526,G6152,42196,广州北,2015-07-11 17:31:00,2015-07-11 17:31:00,2015-07-11 16:56:00,2015-07-11 16:56:00,II道,0.7298611111111111,35.0,0,1,5.0,12.0,22.0,34.0,47.0,53.0,59.0,0.0,8,70.0,1,35.0,1,-1000,5.0,-1,-1,2,0,0,740
527,G6014,42197,广州北,2015-07-12 09:03:00,2015-07-12 09:03:00,2015-07-12 08:56:00,2015-07-12 08:56:00,II道,0.3770833333333333,7.0,0,1,13.0,7.0,15.0,23.0,29.0,34.0,39.0,8.0,1,7.0,1,7.0,1,-1000,13.0,1,3,5,6,6,742
528,G1004,42197,广州北,2015-07-12 09:26:00,2015-07-12 09:26:00,2015-07-12 09:21:00,2015-07-12 09:21:00,II道,0.39305555555555555,5.0,0,1,5.0,6.0,11.0,16.0,20.0,28.0,34.0,0.0,6,29.0,6,32.0,1,-1000,6.5,6,6,6,5,4,744
529,G636,42197,广州北,2015-07-12 09:32:00,2015-07-12 09:32:00,2015-07-12 09:26:00,2015-07-12 09:26:00,II道,0.3972222222222222,6.0,0,1,5.0,5.0,10.0,14.0,22.0,28.0,35.0,0.0,-10000,-10000.0,6,32.0,2,-1000,6.5,-1000,-1000,-1000,-1000,-1000,745
530,G1108,42197,广州北,2015-07-12 09:37:00,2015-07-12 09:37:00,2015-07-12 09:31:00,2015-07-12 09:31:00,II道,0.40069444444444446,6.0,0,1,5.0,5.0,9.0,17.0,23.0,30.0,37.0,0.0,-10000,-10000.0,6,32.0,3,-1000,6.5,-1000,-1000,-1000,-1000,-1000,746
531,G6104,42197,广州北,2015-07-12 09:42:00,2015-07-12 09:42:00,2015-07-12 09:36:00,2015-07-12 09:36:00,II道,0.4041666666666667,6.0,0,1,5.0,4.0,12.0,18.0,25.0,32.0,40.0,0.0,-10000,-10000.0,6,32.0,4,-1000,6.5,-1000,-1000,-1000,-1000,-1000,747
532,G74,42197,广州北,2015-07-12 09:46:00,2015-07-12 09:46:00,2015-07-12 09:41:00,2015-07-12 09:41:00,II道,0.40694444444444444,5.0,0,0,9.0,8.0,14.0,21.0,28.0,36.0,43.0,4.0,-10000,-10000.0,6,32.0,5,-1000,6.5,-1000,-1000,-1000,-1000,-1000,748
533,G552,42197,广州北,2015-07-12 09:54:00,2015-07-12 09:55:00,2015-07-12 09:50:00,2015-07-12 09:52:00,4道,0.4125,4.0,1,0,10.0,6.0,13.0,20.0,28.0,35.0,40.0,5.0,-10000,-10000.0,6,32.0,6,-1000,6.5,-1000,-1000,-1000,-1000,-1000,749
534,G6002,42197,广州北,2015-07-12 15:53:00,2015-07-12 15:53:00,2015-07-12 15:47:00,2015-07-12 15:47:00,II道,0.6618055555555555,6.0,0,1,6.0,4.0,11.0,15.0,21.0,36.0,47.0,1.0,3,12.0,2,10.0,1,-1000,7.5,4,2,0,0,3,751
535,G1306,42197,广州北,2015-07-12 15:57:00,2015-07-12 15:57:00,2015-07-12 15:53:00,2015-07-12 15:53:00,II道,0.6645833333333333,4.0,0,1,9.0,7.0,11.0,17.0,32.0,43.0,47.0,4.0,-10000,-10000.0,2,10.0,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,752
536,G6106,42198,广州北,2015-07-13 10:21:00,2015-07-13 10:21:00,2015-07-13 10:16:00,2015-07-13 10:16:00,II道,0.43125,5.0,0,0,6.0,11.0,17.0,20.0,26.0,32.0,41.0,1.0,3,22.0,4,27.0,1,-1000,8.0,10,8,4,-1,-1,754
537,G1006,42198,广州北,2015-07-13 10:32:00,2015-07-13 10:33:00,2015-07-13 10:22:00,2015-07-13 10:24:00,4道,0.4388888888888889,10.0,1,0,8.0,6.0,9.0,15.0,21.0,30.0,40.0,3.0,-10000,-10000.0,4,27.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,755
538,G818,42198,广州北,2015-07-13 10:38:00,2015-07-13 10:38:00,2015-07-13 10:30:00,2015-07-13 10:30:00,II道,0.44305555555555554,8.0,0,1,7.0,3.0,9.0,15.0,24.0,34.0,38.0,2.0,-10000,-10000.0,4,27.0,3,-1000,8.0,-1000,-1000,-1000,-1000,-1000,756
539,G532,42198,广州北,2015-07-13 10:41:00,2015-07-13 10:41:00,2015-07-13 10:37:00,2015-07-13 10:37:00,II道,0.44513888888888886,4.0,0,1,11.0,6.0,12.0,21.0,31.0,35.0,47.0,6.0,-10000,-10000.0,4,27.0,4,-1000,8.0,-1000,-1000,-1000,-1000,-1000,757
540,G1120,42198,广州北,2015-07-13 13:18:00,2015-07-13 13:20:00,2015-07-13 12:34:00,2015-07-13 12:36:00,4道,0.5541666666666667,44.0,1,0,10.0,14.0,18.0,23.0,28.0,33.0,44.0,5.0,14,98.0,1,44.0,1,-1000,10.0,7,5,4,3,2,759
541,G632,42198,广州北,2015-07-13 13:32:00,2015-07-13 13:32:00,2015-07-13 13:25:00,2015-07-13 13:25:00,II道,0.5638888888888889,7.0,0,1,6.0,4.0,9.0,14.0,19.0,30.0,37.0,1.0,5,22.0,5,21.0,1,-1000,8.0,5,4,3,2,-3,761
